DATA (YYYY-MM-DD),Hora UTC,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (KJ/m²),"TEMPERATURA DO AR - BULBO SECO, HORARIA (°C)",TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)",ESTACAO
2025-02-02,1900 UTC,0.0,1004.5,1004.7,1004.4,1855.9,30.4,23.1,32.3,30.4,23.6,22.2,65.0,58.0,65.0,76.0,6.9,1.7,A401
2025-02-02,2000 UTC,0.0,1004.5,1004.5,1004.3,889.9,28.8,22.8,30.7,28.8,23.5,22.7,70.0,64.0,70.0,77.0,5.8,1.7,A401
2025-02-02,2100 UTC,0.0,1004.6,1004.6,1004.4,92.9,28.0,22.9,28.8,28.0,23.0,22.7,74.0,70.0,74.0,85.0,6.6,1.3,A401
2025-02-02,2200 UTC,0.0,1005.0,1005.0,1004.5,,27.7,22.9,28.0,27.7,23.0,22.8,75.0,74.0,75.0,63.0,8.6,1.2,A401
2025-02-02,2300 UTC,0.0,1005.5,1005.5,1005.0,,27.5,23.0,27.7,27.5,23.2,22.9,77.0,75.0,77.0,79.0,6.2,1.2,A401
2025-02-03,0000 UTC,0.0,1005.9,1005.9,1005.5,,27.3,22.9,27.6,27.3,23.3,22.9,78.0,76.0,77.0,57.0,6.6,1.3,A401
2025-02-03,0100 UTC,0.0,1006.5,1006.5,1005.9,,27.2,22.8,27.4,27.2,23.3,22.8,79.0,76.0,77.0,60.0,4.5,1.2,A401
2025-02-03,0200 UTC,0.0,1006.5,1006.6,1006.4,,27.1,23.0,27.3,27.0,23.0,22.8,78.0,77.0,78.0,66.0,5.9,1.1,A401
2025-02-03,0300 UTC,0.0,1006.1,1006.5,1006.1,,26.9,22.7,27.1,26.8,22.9,22.6,78.0,78.0,78.0,61.0,4.7,1.1,A401
2025-02-03,0400 UTC,0.0,1005.6,1006.1,1005.6,,26.7,23.2,26.9,26.6,23.2,22.7,81.0,78.0,81.0,80.0,3.4,0.8,A401
2025-02-03,0500 UTC,0.0,1005.2,1005.6,1005.2,,26.8,23.2,27.0,26.5,23.4,22.7,81.0,80.0,81.0,70.0,4.1,0.8,A401
2025-02-03,0600 UTC,0.0,1005.2,1005.3,1005.1,,26.6,23.2,26.9,26.6,23.3,22.9,82.0,79.0,82.0,58.0,4.6,0.6,A401
2025-02-03,0700 UTC,0.0,1005.2,1005.3,1005.1,,26.6,23.3,26.8,26.5,23.6,23.3,84.0,82.0,82.0,69.0,3.9,0.7,A401
2025-02-03,0800 UTC,0.0,1005.6,1005.6,1005.2,,25.8,23.5,26.6,25.8,23.6,23.1,87.0,82.0,87.0,58.0,4.3,0.6,A401
2025-02-03,0900 UTC,0.0,1006.3,1006.3,1005.6,20.3,26.4,23.6,26.4,25.6,23.8,23.4,88.0,84.0,85.0,83.0,3.8,0.8,A401
2025-02-03,1000 UTC,0.0,1006.7,1006.7,1006.3,248.3,26.8,23.7,26.8,26.1,24.4,23.4,87.0,83.0,83.0,91.0,3.8,0.6,A401
2025-02-03,1100 UTC,0.0,1007.3,1007.4,1006.7,394.2,28.2,23.4,28.4,26.8,24.0,23.2,83.0,75.0,75.0,116.0,4.6,1.3,A401
2025-02-03,1200 UTC,0.0,1007.7,1007.8,1007.3,2089.1,30.8,23.3,30.8,28.2,23.8,23.1,76.0,64.0,64.0,135.0,5.5,1.3,A401
2025-02-03,1300 UTC,0.0,1008.0,1008.0,1007.7,2635.8,31.2,22.8,31.9,30.0,23.8,22.4,68.0,60.0,61.0,142.0,5.9,1.4,A401
2025-02-03,1400 UTC,0.0,1007.6,1008.0,1007.6,3338.9,31.8,22.1,32.6,31.1,23.3,21.1,61.0,54.0,57.0,120.0,5.5,1.5,A401
2025-02-03,1500 UTC,0.0,1007.3,1007.7,1007.3,3738.8,33.1,23.4,33.1,31.6,23.6,22.2,61.0,56.0,57.0,153.0,6.3,1.3,A401
2025-02-03,1600 UTC,0.0,1007.0,1007.3,1007.0,3615.6,31.9,22.6,33.1,31.8,23.3,21.9,59.0,54.0,58.0,147.0,5.3,1.5,A401
2025-02-03,1700 UTC,0.0,1006.5,1007.0,1006.5,3160.7,32.3,23.4,32.9,31.4,23.5,22.0,60.0,55.0,59.0,149.0,5.4,1.7,A401
2025-02-03,1800 UTC,0.0,1006.1,1006.6,1006.1,2521.1,31.5,22.8,32.7,31.3,23.7,22.7,62.0,58.0,60.0,141.0,5.4,1.4,A401
2025-02-03,1900 UTC,0.0,1006.0,1006.2,1005.9,1874.3,30.7,22.7,32.2,30.7,23.6,22.4,63.0,59.0,62.0,150.0,5.5,1.5,A401
2025-02-03,2000 UTC,0.0,1005.9,1006.1,1005.8,888.3,28.9,23.2,31.1,28.9,23.3,22.6,71.0,62.0,71.0,156.0,5.0,1.1,A401
2025-02-03,2100 UTC,0.0,1006.3,1006.3,1005.9,111.1,28.1,23.3,28.9,28.1,23.4,23.0,75.0,71.0,75.0,123.0,4.1,1.0,A401
2025-02-03,2200 UTC,0.0,1006.8,1006.8,1006.3,,27.6,23.3,28.1,27.6,23.5,23.1,78.0,75.0,78.0,104.0,4.8,0.9,A401
2025-02-03,2300 UTC,0.0,1007.2,1007.3,1006.8,,27.3,23.3,27.6,27.2,23.4,23.1,79.0,78.0,79.0,128.0,3.7,0.9,A401
2025-02-04,0000 UTC,0.0,1007.4,1007.5,1007.2,,27.4,23.5,27.4,27.2,23.5,23.3,80.0,79.0,79.0,117.0,4.2,1.1,A401
2025-02-04,0100 UTC,0.0,1007.9,1008.0,1007.5,,27.5,22.9,27.7,27.3,23.9,22.9,80.0,75.0,76.0,65.0,5.9,1.2,A401
2025-02-04,0200 UTC,0.0,1007.9,1008.0,1007.8,,27.4,22.5,27.6,27.4,23.0,22.5,76.0,74.0,75.0,62.0,5.2,1.2,A401
2025-02-04,0300 UTC,0.0,1007.4,1007.9,1007.4,,27.2,22.4,27.4,27.2,22.6,22.4,76.0,74.0,75.0,53.0,5.5,0.9,A401
2025-02-04,0400 UTC,0.0,1007.0,1007.4,1006.9,,26.9,21.8,27.2,26.8,22.5,21.7,76.0,73.0,74.0,63.0,5.7,1.1,A401
2025-02-04,0500 UTC,0.0,1006.7,1007.0,1006.7,,26.6,21.8,26.9,26.5,22.1,21.5,76.0,73.0,75.0,76.0,4.8,1.0,A401
2025-02-04,0600 UTC,0.0,1006.5,1006.7,1006.4,,26.4,21.6,26.7,26.3,22.0,21.6,77.0,75.0,75.0,57.0,4.8,1.1,A401
2025-02-04,0700 UTC,0.0,1006.7,1006.7,1006.5,,26.0,21.8,26.4,25.9,21.9,21.5,78.0,75.0,78.0,54.0,3.8,0.7,A401
2025-02-04,0800 UTC,0.0,1006.9,1006.9,1006.7,,25.8,21.9,26.1,25.7,22.1,21.8,79.0,78.0,79.0,94.0,3.1,0.8,A401
2025-02-04,0900 UTC,0.0,1007.5,1007.5,1006.9,15.0,25.8,22.1,26.0,25.6,22.2,21.8,80.0,79.0,80.0,52.0,3.6,0.5,A401
2025-02-04,1000 UTC,0.0,1008.2,1008.2,1007.5,166.2,27.2,22.3,27.2,25.8,22.6,22.1,80.0,74.0,74.0,75.0,2.8,0.9,A401
2025-02-04,1100 UTC,0.0,1008.6,1008.6,1008.2,334.7,27.6,21.4,28.7,27.2,22.3,21.4,75.0,66.0,69.0,89.0,4.6,1.3,A401
2025-02-04,1200 UTC,0.0,1009.0,1009.0,1008.6,1754.2,30.1,21.7,30.4,27.3,22.7,21.5,74.0,60.0,61.0,75.0,4.6,1.5,A401
2025-02-04,1300 UTC,0.0,1008.8,1009.1,1008.8,2900.8,31.3,21.5,31.4,30.0,22.5,20.7,62.0,53.0,56.0,96.0,5.5,1.6,A401
2025-02-04,1400 UTC,0.0,1008.7,1008.8,1008.7,3441.6,32.4,20.6,32.5,31.0,21.7,20.6,56.0,50.0,50.0,103.0,5.9,1.3,A401
2025-02-04,1500 UTC,0.0,1008.2,1008.7,1008.2,3808.0,32.6,21.0,33.1,31.4,21.3,19.5,53.0,46.0,51.0,151.0,6.1,1.2,A401
2025-02-04,1600 UTC,0.0,1007.7,1008.2,1007.7,3651.0,32.7,21.2,33.4,31.3,21.9,20.2,54.0,49.0,51.0,91.0,5.0,1.0,A401
2025-02-04,1700 UTC,0.0,1007.1,1007.7,1007.1,3216.2,32.4,21.2,33.4,31.8,21.9,20.7,54.0,49.0,52.0,140.0,4.3,1.1,A401
2025-02-04,1800 UTC,0.0,1006.9,1007.1,1006.9,2474.0,31.8,21.3,32.6,31.1,22.0,20.8,56.0,51.0,54.0,149.0,4.6,1.4,A401
2025-02-04,1900 UTC,0.0,1006.7,1007.0,1006.7,1948.7,31.4,21.4,32.2,30.7,21.8,20.7,56.0,52.0,55.0,112.0,5.2,1.2,A401
2025-02-04,2000 UTC,0.0,1006.7,1006.8,1006.7,899.6,28.8,21.2,31.5,28.8,21.5,20.4,64.0,54.0,64.0,121.0,4.0,1.1,A401
2025-02-04,2100 UTC,0.0,1007.0,1007.0,1006.7,93.6,27.7,21.7,28.8,27.7,21.7,21.0,70.0,63.0,70.0,158.0,3.9,0.6,A401
2025-02-04,2200 UTC,0.0,1007.5,1007.5,1007.0,,27.5,21.6,27.7,27.4,21.8,21.5,71.0,70.0,70.0,138.0,3.8,1.1,A401
2025-02-04,2300 UTC,0.0,1007.8,1007.8,1007.5,,27.4,21.7,27.5,27.2,21.7,21.5,72.0,70.0,71.0,131.0,3.8,0.9,A401
2025-02-05,0000 UTC,0.0,1007.9,1007.9,1007.8,,27.4,21.7,27.6,27.3,21.9,21.6,72.0,70.0,71.0,93.0,5.3,1.0,A401
2025-02-05,0100 UTC,0.0,1008.2,1008.2,1007.9,,27.1,21.5,27.4,27.0,21.7,21.5,72.0,71.0,72.0,117.0,4.9,1.0,A401
2025-02-05,0200 UTC,0.0,1008.1,1008.3,1008.1,,26.9,21.4,27.1,26.8,21.6,21.4,73.0,71.0,72.0,90.0,4.1,0.9,A401
2025-02-05,0300 UTC,0.0,1007.6,1008.1,1007.6,,26.7,21.1,27.0,26.5,21.6,21.0,74.0,71.0,71.0,77.0,4.1,0.9,A401
2025-02-05,0400 UTC,0.0,1006.9,1007.6,1006.9,,26.5,21.5,26.7,26.5,21.5,21.0,74.0,71.0,74.0,138.0,4.2,0.9,A401
2025-02-05,0500 UTC,0.0,1006.5,1006.9,1006.4,,26.4,21.8,26.6,26.1,21.8,21.5,77.0,74.0,76.0,116.0,4.2,0.7,A401
2025-02-05,0600 UTC,0.0,1006.4,1006.6,1006.4,,25.9,19.4,26.6,25.9,21.8,19.3,76.0,67.0,67.0,52.0,3.9,1.1,A401
2025-02-05,0700 UTC,0.2,1006.5,1006.5,1006.3,,23.9,21.5,25.9,23.3,21.5,19.4,87.0,67.0,86.0,113.0,3.7,0.3,A401
2025-02-05,0800 UTC,0.2,1007.0,1007.0,1006.5,,24.6,22.1,24.8,23.9,22.7,21.5,89.0,86.0,86.0,31.0,1.9,0.7,A401
2025-02-05,0900 UTC,0.0,1007.6,1007.6,1007.0,28.2,24.9,21.3,24.9,24.3,22.0,20.9,86.0,80.0,80.0,6.0,1.9,0.5,A401
2025-02-05,1000 UTC,0.0,1008.2,1008.2,1007.6,210.2,26.3,22.2,26.7,24.9,22.2,21.2,81.0,75.0,78.0,83.0,2.6,0.8,A401
2025-02-05,1100 UTC,0.0,1008.6,1008.6,1008.2,536.8,28.3,21.5,28.3,26.3,22.4,21.3,79.0,66.0,67.0,167.0,3.7,1.3,A401
2025-02-05,1200 UTC,0.0,1008.9,1008.9,1008.6,1839.0,30.0,21.8,30.0,28.2,22.2,21.1,68.0,61.0,61.0,190.0,3.5,1.0,A401
2025-02-05,1300 UTC,0.0,1008.7,1008.9,1008.7,2767.6,30.9,21.5,31.2,29.6,22.4,21.3,62.0,57.0,57.0,159.0,4.4,1.4,A401
2025-02-05,1400 UTC,0.0,1008.6,1008.7,1008.5,3408.7,31.2,21.7,31.9,30.7,22.5,21.4,59.0,55.0,57.0,149.0,5.0,1.0,A401
2025-02-05,1500 UTC,0.0,1008.1,1008.6,1008.1,3807.5,32.2,21.1,32.8,30.9,22.9,20.4,60.0,51.0,52.0,162.0,5.3,1.4,A401
2025-02-05,1600 UTC,0.0,1007.6,1008.1,1007.6,3534.8,31.8,21.4,32.4,30.5,22.1,20.5,57.0,52.0,54.0,165.0,6.1,1.5,A401
2025-02-05,1700 UTC,0.0,1006.9,1007.6,1006.9,3104.2,32.1,22.2,32.8,31.6,22.3,21.0,56.0,51.0,56.0,165.0,4.6,1.5,A401
2025-02-05,1800 UTC,0.0,1006.6,1006.9,1006.6,2444.3,31.7,22.4,32.4,31.3,23.0,21.8,59.0,56.0,58.0,169.0,5.0,1.1,A401
2025-02-05,1900 UTC,0.0,1006.6,1006.7,1006.5,1904.7,29.9,21.9,32.2,29.9,22.9,21.8,62.0,56.0,62.0,146.0,4.8,1.5,A401
2025-02-05,2000 UTC,0.0,1006.8,1006.9,1006.6,967.5,28.7,21.8,31.3,28.7,22.4,21.0,66.0,55.0,66.0,137.0,6.0,1.4,A401
2025-02-05,2100 UTC,0.0,1007.0,1007.0,1006.8,189.9,27.7,22.4,28.7,27.7,22.4,21.6,73.0,66.0,73.0,108.0,6.0,0.9,A401
2025-02-05,2200 UTC,0.0,1007.0,1007.2,1006.9,,27.3,21.5,27.7,27.2,22.4,21.4,74.0,70.0,71.0,135.0,4.0,0.9,A401
2025-02-05,2300 UTC,0.0,1007.5,1007.5,1007.0,,27.1,22.4,27.3,27.0,22.5,21.4,76.0,70.0,75.0,138.0,4.3,0.8,A401
2025-02-06,0000 UTC,0.0,1007.6,1007.8,1007.4,,27.0,22.5,27.1,26.8,22.6,22.1,77.0,74.0,76.0,146.0,4.2,1.0,A401
2025-02-06,0100 UTC,0.0,1007.6,1007.8,1007.6,,26.9,21.8,27.1,26.9,22.5,21.7,77.0,73.0,74.0,92.0,4.2,1.0,A401
2025-02-06,0200 UTC,0.0,1007.2,1007.7,1007.2,,26.9,21.7,26.9,26.7,22.0,21.6,75.0,73.0,73.0,103.0,4.0,1.0,A401
2025-02-06,0300 UTC,0.0,1006.9,1007.3,1006.9,,26.6,21.7,26.9,26.5,21.7,21.5,75.0,73.0,75.0,92.0,4.0,0.9,A401
2025-02-06,0400 UTC,0.0,1006.7,1006.9,1006.5,,26.5,21.2,26.6,26.3,21.9,20.1,76.0,68.0,72.0,40.0,4.8,1.1,A401
2025-02-06,0500 UTC,0.0,1005.9,1006.7,1005.9,,26.5,21.6,26.6,26.2,21.8,21.2,75.0,72.0,74.0,80.0,3.0,0.6,A401
2025-02-06,0600 UTC,0.0,1005.9,1006.1,1005.6,,26.8,21.7,27.0,26.4,21.9,21.5,75.0,73.0,74.0,93.0,3.5,0.5,A401
2025-02-06,0700 UTC,0.0,1006.2,1006.2,1005.7,,26.5,22.1,26.8,26.4,22.3,21.6,78.0,74.0,77.0,146.0,3.8,0.8,A401
2025-02-06,0800 UTC,0.0,1006.5,1006.5,1006.1,,25.2,22.7,26.6,24.8,22.7,21.3,87.0,76.0,86.0,35.0,3.2,0.6,A401
2025-02-06,0900 UTC,0.0,1007.4,1007.4,1006.5,1.7,25.4,22.0,25.6,25.2,22.8,21.6,86.0,80.0,82.0,36.0,2.1,0.4,A401
2025-02-06,1000 UTC,0.0,1008.2,1008.2,1007.4,97.9,25.6,21.4,25.9,25.4,22.2,21.4,82.0,77.0,78.0,39.0,4.0,1.6,A401
2025-02-06,1100 UTC,0.0,1008.1,1008.9,1008.1,250.5,24.9,22.1,25.6,24.4,22.1,21.2,85.0,78.0,85.0,35.0,5.4,1.2,A401
2025-02-06,1200 UTC,0.0,1009.3,1009.3,1007.9,585.4,26.9,22.2,26.9,24.9,22.6,21.3,85.0,72.0,75.0,244.0,3.5,0.4,A401
2025-02-06,1300 UTC,0.0,1008.9,1009.4,1008.9,676.5,27.1,22.8,28.2,26.7,22.8,21.6,78.0,70.0,77.0,197.0,4.6,1.3,A401
2025-02-06,1400 UTC,0.0,1009.0,1009.2,1008.9,1199.4,27.6,21.6,27.9,26.6,22.8,21.4,77.0,69.0,70.0,199.0,3.8,1.1,A401
2025-02-06,1500 UTC,0.0,1008.4,1009.0,1008.4,1396.9,27.2,21.9,28.0,26.4,23.1,21.3,78.0,69.0,72.0,178.0,4.3,1.8,A401
2025-02-06,1600 UTC,0.8,1007.6,1008.4,1007.6,1464.1,25.7,23.6,27.5,24.9,23.7,21.9,90.0,73.0,88.0,177.0,5.2,1.2,A401
2025-02-06,1700 UTC,0.0,1006.9,1007.6,1006.9,1964.6,27.9,22.1,28.8,25.7,25.0,21.8,90.0,67.0,71.0,172.0,3.8,1.1,A401
2025-02-06,1800 UTC,0.0,1006.7,1007.1,1006.7,1357.7,28.6,23.2,28.6,27.6,23.5,21.7,77.0,69.0,72.0,178.0,3.8,0.9,A401
2025-02-06,1900 UTC,0.0,1006.8,1006.9,1006.7,967.1,27.4,23.3,28.7,27.4,23.6,22.6,79.0,71.0,79.0,178.0,4.7,1.5,A401
2025-02-06,2000 UTC,0.0,1006.9,1006.9,1006.6,386.4,27.0,21.8,27.6,26.8,23.8,21.7,81.0,72.0,73.0,153.0,4.7,1.1,A401
2025-02-06,2100 UTC,0.0,1007.2,1007.2,1006.8,72.9,26.9,22.5,27.0,26.8,22.6,21.8,78.0,73.0,77.0,152.0,4.0,1.1,A401
2025-02-06,2200 UTC,0.0,1007.3,1007.3,1006.9,,26.8,21.4,26.9,26.6,22.5,21.2,77.0,72.0,72.0,153.0,3.7,0.8,A401
2025-02-06,2300 UTC,0.0,1007.9,1008.0,1007.3,,26.7,21.9,26.8,26.6,22.0,21.3,75.0,72.0,75.0,152.0,3.5,0.6,A401
2025-02-07,0000 UTC,0.0,1008.0,1008.3,1007.9,,25.7,20.5,26.7,25.6,22.2,20.3,77.0,72.0,73.0,178.0,5.5,0.5,A401
2025-02-07,0100 UTC,0.0,1007.6,1008.0,1007.6,,26.4,22.4,26.4,25.6,22.5,20.5,80.0,73.0,79.0,122.0,4.0,0.9,A401
2025-02-07,0200 UTC,0.0,1007.2,1007.7,1007.2,,26.2,22.4,26.4,26.1,22.4,22.2,80.0,78.0,80.0,132.0,2.9,0.6,A401
2025-02-07,0300 UTC,0.0,1006.5,1007.2,1006.5,,25.8,22.2,26.3,25.7,22.5,21.9,81.0,78.0,81.0,108.0,2.3,0.6,A401
2025-02-07,0400 UTC,0.0,1005.6,1006.5,1005.6,,25.5,22.3,26.0,25.5,22.5,22.1,83.0,80.0,83.0,176.0,2.1,0.5,A401
2025-02-07,0500 UTC,0.4,1005.3,1005.7,1005.3,,25.0,21.9,25.9,25.0,22.7,21.9,84.0,81.0,83.0,151.0,5.0,1.1,A401
2025-02-07,0600 UTC,0.6,1005.0,1005.3,1005.0,,23.6,22.3,25.0,23.5,22.3,21.5,92.0,83.0,92.0,30.0,5.0,0.6,A401
2025-02-07,0700 UTC,0.0,1004.8,1005.0,1004.8,,23.4,22.3,23.7,23.4,22.6,22.1,94.0,92.0,93.0,312.0,1.6,0.2,A401
2025-02-07,0800 UTC,0.0,1005.1,1005.2,1004.8,,23.5,22.3,23.6,23.3,22.5,22.2,94.0,93.0,93.0,121.0,1.1,0.4,A401
2025-02-07,0900 UTC,0.0,1005.6,1005.6,1005.1,17.2,24.3,22.9,24.3,23.5,22.9,22.3,93.0,92.0,92.0,150.0,1.4,0.3,A401
2025-02-07,1000 UTC,0.0,1006.3,1006.3,1005.6,222.7,26.0,24.1,26.0,24.3,24.2,22.9,92.0,89.0,89.0,113.0,1.9,0.5,A401
2025-02-07,1100 UTC,0.0,1006.6,1006.6,1006.3,518.0,27.8,23.0,27.8,26.0,24.1,23.0,89.0,75.0,75.0,150.0,2.8,1.1,A401
2025-02-07,1200 UTC,0.0,1007.1,1007.1,1006.6,1423.1,28.4,22.8,28.4,26.4,23.4,22.0,78.0,71.0,72.0,191.0,3.6,1.4,A401
2025-02-07,1300 UTC,0.0,1007.2,1007.2,1007.0,2461.0,29.7,22.4,30.1,28.4,23.7,21.9,72.0,64.0,65.0,134.0,4.4,1.3,A401
2025-02-07,1400 UTC,0.0,1007.5,1007.6,1007.2,2079.4,27.1,22.2,29.9,26.9,23.7,21.6,75.0,63.0,75.0,165.0,9.1,1.7,A401
2025-02-07,1500 UTC,0.0,1007.0,1007.6,1007.0,1600.9,29.1,21.5,29.1,25.6,22.3,20.9,77.0,63.0,64.0,120.0,6.6,1.4,A401
2025-02-07,1600 UTC,0.0,1006.2,1007.0,1006.1,2608.7,31.1,20.5,31.1,28.8,21.6,19.8,64.0,52.0,53.0,144.0,4.1,1.2,A401
2025-02-07,1700 UTC,0.0,1005.8,1006.2,1005.8,2497.0,30.1,20.7,31.5,29.7,21.1,19.3,58.0,52.0,57.0,161.0,3.8,1.2,A401
2025-02-07,1800 UTC,0.0,1005.6,1005.8,1005.6,2316.8,30.1,21.7,31.0,29.4,22.0,20.1,61.0,56.0,61.0,171.0,3.7,1.5,A401
2025-02-07,1900 UTC,0.0,1005.4,1005.6,1005.4,1228.1,28.9,21.7,30.6,26.3,23.6,21.4,81.0,61.0,65.0,126.0,5.0,1.2,A401
2025-02-07,2000 UTC,0.0,1005.6,1005.6,1005.3,530.8,27.2,21.4,29.3,27.2,22.1,20.6,70.0,62.0,70.0,137.0,4.1,0.9,A401
2025-02-07,2100 UTC,0.0,1005.9,1005.9,1005.6,83.8,26.5,21.9,27.2,26.5,22.0,21.3,76.0,70.0,76.0,141.0,3.5,0.8,A401
2025-02-07,2200 UTC,0.0,1006.3,1006.3,1005.9,,26.4,22.6,26.5,26.1,22.7,21.9,80.0,76.0,80.0,156.0,3.5,0.9,A401
2025-02-07,2300 UTC,0.0,1006.8,1006.8,1006.3,,26.2,21.9,26.5,26.2,22.6,21.9,80.0,77.0,77.0,146.0,3.8,0.7,A401
2025-02-08,0000 UTC,0.0,1006.9,1006.9,1006.8,,26.5,22.6,26.5,26.0,22.7,22.0,80.0,77.0,79.0,131.0,3.6,1.0,A401
2025-02-08,0100 UTC,0.0,1006.7,1007.0,1006.7,,26.0,22.1,26.5,25.9,22.6,21.9,81.0,77.0,79.0,54.0,4.4,0.8,A401
2025-02-08,0200 UTC,0.0,1006.5,1006.7,1006.5,,25.6,22.1,26.1,25.6,22.2,21.8,81.0,79.0,81.0,81.0,2.4,0.5,A401
2025-02-08,0300 UTC,0.0,1006.0,1006.5,1006.0,,26.3,22.2,26.4,25.6,22.3,22.1,81.0,78.0,78.0,118.0,3.3,0.6,A401
2025-02-08,0400 UTC,0.0,1005.5,1006.0,1005.5,,26.6,22.0,26.7,26.2,22.4,22.0,79.0,76.0,76.0,133.0,3.6,1.1,A401
2025-02-08,0500 UTC,0.0,1005.0,1005.6,1005.0,,25.3,20.6,26.6,25.3,21.9,19.4,76.0,66.0,75.0,102.0,4.0,0.4,A401
2025-02-08,0600 UTC,0.0,1004.9,1005.0,1004.8,,25.5,21.9,25.7,25.2,22.0,20.6,81.0,75.0,80.0,33.0,2.6,0.5,A401
2025-02-08,0700 UTC,0.2,1005.0,1005.0,1004.9,,23.9,21.8,25.6,23.7,22.1,20.4,88.0,79.0,88.0,216.0,3.1,0.6,A401
2025-02-08,0800 UTC,0.6,1005.3,1005.4,1005.0,,23.6,22.2,23.9,23.4,22.2,21.3,92.0,87.0,92.0,31.0,3.1,0.5,A401
2025-02-08,0900 UTC,,,,,,,,,,,,,,,,,,A401
2025-02-08,1000 UTC,0.0,1006.6,1006.6,1006.0,145.0,24.9,23.1,24.9,24.2,23.1,22.8,93.0,90.0,90.0,48.0,2.6,0.6,A401
2025-02-08,1100 UTC,0.0,1006.9,1007.0,1006.5,461.8,27.8,22.3,27.8,24.9,23.5,22.2,90.0,71.0,72.0,89.0,4.2,1.0,A401
2025-02-08,1200 UTC,0.0,1007.2,1007.2,1006.9,2363.3,29.9,21.6,30.1,27.8,23.1,20.9,74.0,61.0,61.0,148.0,3.8,1.0,A401
2025-02-08,1300 UTC,0.2,1007.1,1007.3,1007.1,2953.1,31.1,21.5,31.3,29.7,22.4,20.8,62.0,56.0,57.0,128.0,4.0,1.1,A401
2025-02-08,1400 UTC,0.0,1007.2,1007.2,1007.1,2813.0,30.0,21.4,32.2,29.8,22.6,20.7,62.0,55.0,60.0,166.0,4.5,1.1,A401
2025-02-08,1500 UTC,0.0,1006.6,1007.2,1006.6,3714.7,31.8,21.7,32.1,29.4,23.1,21.2,65.0,54.0,55.0,169.0,4.1,1.2,A401
2025-02-08,1600 UTC,0.0,1006.1,1006.6,1006.1,3601.1,31.9,22.0,32.8,31.2,22.2,20.7,56.0,52.0,56.0,145.0,4.6,1.2,A401
2025-02-08,1700 UTC,0.0,1005.3,1006.1,1005.3,2979.2,30.0,21.0,32.3,30.0,22.8,21.0,61.0,53.0,59.0,122.0,5.6,1.7,A401
2025-02-08,1800 UTC,0.0,1005.2,1005.4,1005.1,1657.0,29.4,21.4,31.1,29.2,22.1,20.9,63.0,57.0,62.0,115.0,5.7,1.1,A401
2025-02-08,1900 UTC,0.0,1005.2,1005.3,1005.2,1442.4,29.8,21.6,30.3,28.8,22.7,21.4,67.0,61.0,61.0,157.0,6.5,1.3,A401
2025-02-08,2000 UTC,0.0,1005.5,1005.5,1005.2,880.6,28.2,22.0,30.3,28.2,22.0,21.3,69.0,60.0,69.0,124.0,4.6,1.3,A401
2025-02-08,2100 UTC,0.0,1006.1,1006.1,1005.5,159.9,26.8,21.9,28.2,26.8,22.1,21.3,75.0,69.0,75.0,128.0,5.4,1.2,A401
2025-02-08,2200 UTC,0.0,1006.7,1006.7,1006.1,,26.0,21.8,26.8,25.6,22.5,21.8,82.0,75.0,78.0,103.0,5.4,0.8,A401
2025-02-08,2300 UTC,0.0,1007.0,1007.0,1006.7,,26.6,20.9,26.6,26.0,22.4,20.7,79.0,70.0,71.0,125.0,5.1,1.3,A401
2025-02-09,0000 UTC,0.0,1007.4,1007.4,1007.0,,26.4,22.3,26.6,26.4,22.3,21.0,78.0,71.0,78.0,115.0,4.8,0.8,A401
2025-02-09,0100 UTC,0.0,1008.0,1008.0,1007.4,,26.6,21.6,26.8,26.3,22.5,21.6,79.0,74.0,74.0,132.0,4.0,1.0,A401
2025-02-09,0200 UTC,0.0,1007.9,1008.2,1007.9,,26.0,22.1,26.6,26.0,22.7,21.6,81.0,74.0,79.0,131.0,5.3,0.9,A401
2025-02-09,0300 UTC,0.0,1007.5,1007.9,1007.5,,26.0,22.7,26.3,25.9,23.1,21.7,83.0,78.0,82.0,103.0,3.7,0.7,A401
2025-02-09,0400 UTC,0.0,1006.8,1007.5,1006.8,,26.4,22.8,26.4,25.9,23.0,22.6,83.0,80.0,81.0,65.0,3.7,1.0,A401
2025-02-09,0500 UTC,0.0,1006.6,1006.8,1006.6,,25.4,22.5,26.4,25.4,22.9,22.5,84.0,81.0,84.0,85.0,4.2,0.6,A401
