DATA (YYYY-MM-DD),Hora UTC,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (KJ/m²),"TEMPERATURA DO AR - BULBO SECO, HORARIA (°C)",TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)",ESTACAO
2009-06-17,08:00,0.0,1009.8,1009.8,1009.6,,20.2,16.7,20.3,18.0,16.8,16.3,92.0,80.0,80.0,,0.3,0.0,A601
2009-06-17,09:00,0.0,1010.5,1010.5,1009.7,,19.7,16.7,20.2,19.4,16.8,16.6,84.0,80.0,83.0,,0.1,0.0,A601
2009-06-17,10:00,0.0,1011.1,1011.1,1010.5,16.5,19.8,16.7,20.0,19.1,16.7,16.6,85.0,82.0,82.0,,0.0,0.0,A601
2009-06-17,11:00,0.0,1011.6,1011.6,1011.1,374.4,21.0,17.2,21.0,19.7,17.3,16.7,83.0,79.0,79.0,,0.0,0.0,A601
2009-06-17,12:00,0.0,1012.1,1012.1,1011.6,934.3,22.9,17.8,22.9,21.0,17.9,17.2,79.0,73.0,73.0,,0.0,0.0,A601
2009-06-17,13:00,0.0,1012.2,1012.3,1012.1,1581.6,24.8,18.8,24.9,22.9,18.8,17.7,74.0,67.0,69.0,,0.0,0.0,A601
2009-06-17,14:00,0.0,1012.1,1012.4,1012.1,1974.0,26.0,18.5,26.0,24.9,19.0,18.1,68.0,63.0,63.0,,0.0,0.0,A601
2009-06-17,15:00,0.0,1011.6,1012.2,1011.6,2214.5,25.9,18.6,26.6,25.6,18.9,17.7,64.0,59.0,64.0,,0.0,0.0,A601
2009-06-17,16:00,0.0,1011.0,1011.7,1011.0,2196.0,25.8,18.9,26.2,25.2,19.1,18.0,68.0,62.0,66.0,,0.0,0.0,A601
2009-06-17,17:00,0.0,1010.3,1011.0,1010.3,1948.3,24.7,19.6,25.5,24.5,19.7,18.4,73.0,65.0,73.0,,0.0,0.0,A601
2009-06-17,18:00,0.0,1010.6,1010.6,1010.3,1406.9,23.1,18.7,24.6,23.1,19.8,18.5,77.0,71.0,76.0,,0.0,0.0,A601
2009-06-17,19:00,0.0,1011.2,1011.2,1010.5,761.6,22.2,18.6,23.3,22.1,18.9,18.4,81.0,75.0,80.0,,0.0,0.0,A601
2009-06-17,20:00,0.0,1012.0,1012.1,1011.2,83.6,21.5,18.3,22.2,21.4,18.6,18.2,82.0,80.0,82.0,,0.0,0.0,A601
2009-06-17,21:00,0.0,1012.6,1012.6,1012.0,2.5,21.1,18.1,21.4,21.1,18.4,18.0,83.0,82.0,83.0,,0.0,0.0,A601
2009-06-17,22:00,0.0,1013.4,1013.5,1012.6,,20.7,18.1,21.1,20.7,18.2,18.0,85.0,83.0,85.0,,0.0,0.0,A601
2009-06-17,23:00,0.0,1014.1,1014.1,1013.4,,20.2,18.2,20.9,20.2,18.2,17.4,89.0,81.0,89.0,,0.0,0.0,A601
2009-06-18,00:00,0.0,1014.8,1014.8,1014.2,,19.9,18.0,20.2,19.9,18.2,18.0,89.0,88.0,89.0,,0.0,0.0,A601
2009-06-18,01:00,0.0,1015.2,1015.3,1014.8,,19.2,18.0,19.9,19.2,18.1,18.0,93.0,89.0,93.0,,0.0,0.0,A601
2009-06-18,02:00,0.0,1015.2,1015.3,1015.2,,18.5,17.9,19.2,18.3,18.0,17.7,97.0,93.0,97.0,,0.0,0.0,A601
2009-06-18,03:00,0.0,1015.1,1015.3,1015.1,,19.3,18.4,19.3,18.5,18.5,17.9,97.0,94.0,94.0,,0.0,0.0,A601
2009-06-18,04:00,0.0,1015.3,1015.3,1015.1,,19.6,18.2,19.6,19.3,18.4,18.1,94.0,91.0,92.0,,0.0,0.0,A601
2009-06-18,05:00,0.0,1015.0,1015.3,1015.0,,19.1,18.3,19.6,19.1,18.4,18.2,95.0,92.0,95.0,,0.0,0.0,A601
2009-06-18,06:00,0.0,1014.8,1015.0,1014.8,,18.6,17.9,19.2,18.6,18.2,17.9,95.0,94.0,95.0,,0.0,0.0,A601
2009-06-18,07:00,0.0,1014.6,1014.8,1014.6,,18.3,17.9,18.6,18.1,17.9,17.5,98.0,95.0,98.0,,0.0,0.0,A601
2009-06-18,08:00,0.0,1014.5,1014.6,1014.4,,18.2,17.9,18.4,18.2,18.1,17.9,98.0,98.0,98.0,,0.0,0.0,A601
2009-06-18,09:00,0.0,1015.0,1015.0,1014.5,,17.5,17.4,18.2,17.5,18.0,17.4,99.0,99.0,99.0,,0.0,0.0,A601
2009-06-18,10:00,0.0,1015.7,1015.7,1015.0,16.9,16.8,16.8,17.5,16.7,17.5,16.7,100.0,99.0,100.0,,0.0,0.0,A601
2009-06-18,11:00,0.0,1016.5,1016.5,1015.7,155.4,18.1,18.1,18.1,16.8,18.1,16.8,100.0,100.0,100.0,,0.0,0.0,A601
2009-06-18,12:00,0.0,1017.1,1017.1,1016.5,925.7,21.3,18.2,21.3,18.2,18.9,17.7,100.0,82.0,82.0,,0.0,0.0,A601
2009-06-18,13:00,0.0,1017.0,1017.2,1016.9,964.0,21.1,18.1,22.5,21.0,18.5,17.6,83.0,76.0,83.0,,0.0,0.0,A601
2009-06-18,14:00,0.0,1016.2,1017.0,1016.2,1643.5,23.9,17.8,24.1,21.1,18.7,17.4,83.0,68.0,69.0,,0.0,0.0,A601
2009-06-18,15:00,0.0,1015.7,1016.2,1015.7,1615.6,23.1,17.3,24.3,23.0,18.2,16.8,71.0,64.0,70.0,,0.0,0.0,A601
2009-06-18,16:00,0.0,1015.2,1015.6,1015.2,1428.5,23.5,17.8,23.8,22.8,18.0,16.7,72.0,66.0,71.0,,0.0,0.0,A601
2009-06-18,17:00,0.0,1014.9,1015.2,1014.9,1730.4,23.4,16.7,23.7,23.0,17.6,16.4,71.0,65.0,66.0,,0.0,0.0,A601
2009-06-18,18:00,0.0,1015.1,1015.1,1014.9,1472.6,23.1,16.4,23.7,22.9,17.4,15.6,69.0,63.0,66.0,,0.0,0.0,A601
2009-06-18,19:00,0.0,1015.6,1015.6,1015.1,1014.4,22.4,14.6,23.3,22.4,16.6,14.6,67.0,62.0,62.0,,0.0,0.0,A601
2009-06-18,20:00,0.0,1016.4,1016.4,1015.6,319.5,20.3,15.6,22.4,20.3,15.6,14.3,74.0,62.0,74.0,,0.0,0.0,A601
2009-06-18,21:00,0.0,1016.9,1016.9,1016.4,12.2,18.1,15.2,20.3,18.1,15.6,15.2,83.0,74.0,83.0,,0.0,0.0,A601
2009-06-18,22:00,0.0,1017.4,1017.4,1016.9,,17.3,15.6,18.0,17.0,15.6,15.2,90.0,84.0,90.0,,0.0,0.0,A601
2009-06-18,23:00,0.0,1017.7,1017.8,1017.4,,15.0,14.6,17.3,14.9,15.5,14.5,98.0,89.0,97.0,,0.0,0.0,A601
2009-06-19,00:00,0.0,1018.0,1018.0,1017.7,,14.6,14.5,15.1,14.5,14.8,14.3,99.0,97.0,99.0,,0.0,0.0,A601
2009-06-19,01:00,0.0,1018.2,1018.2,1018.0,,13.9,13.8,15.0,13.9,14.9,13.7,100.0,98.0,99.0,,0.0,0.0,A601
2009-06-19,02:00,0.0,1018.5,1018.5,1018.2,,13.3,13.3,14.0,13.3,14.0,13.3,100.0,99.0,100.0,,0.0,0.0,A601
2009-06-19,03:00,0.0,1018.4,1018.6,1018.4,,13.7,13.7,14.2,13.3,14.2,13.3,100.0,100.0,100.0,,0.0,0.0,A601
2009-06-19,04:00,0.0,1018.0,1018.4,1018.0,,14.1,14.1,14.4,13.4,14.4,13.4,100.0,100.0,100.0,,0.0,0.0,A601
2009-06-19,05:00,0.0,1017.6,1018.1,1017.6,,14.0,14.0,14.4,14.0,14.4,14.0,100.0,100.0,100.0,,0.0,0.0,A601
2009-06-19,06:00,0.0,1017.5,1017.6,1017.5,,13.8,13.8,14.0,13.5,14.0,13.5,100.0,100.0,100.0,,0.0,0.0,A601
2009-06-19,07:00,0.0,1017.0,1017.5,1017.0,,13.5,13.5,13.8,13.5,13.8,13.5,100.0,100.0,100.0,,0.0,0.0,A601
2009-06-19,08:00,0.0,1017.1,1017.2,1017.0,,13.4,13.4,13.7,13.2,13.7,13.2,100.0,100.0,100.0,,0.0,0.0,A601
2009-06-19,09:00,0.0,1017.7,1017.7,1017.1,,13.3,13.3,13.6,13.2,13.6,13.2,100.0,100.0,100.0,,0.0,0.0,A601
2009-06-19,10:00,0.2,1018.5,1018.5,1017.7,17.3,13.5,13.5,13.5,13.2,13.5,13.2,100.0,100.0,100.0,,0.0,0.0,A601
2009-06-19,11:00,0.0,1019.0,1019.0,1018.5,319.6,16.4,15.3,16.4,13.6,15.3,13.6,100.0,92.0,93.0,,0.0,0.0,A601
2009-06-19,12:00,0.0,1019.8,1019.8,1019.0,843.1,18.0,15.1,18.0,16.5,15.7,14.8,93.0,82.0,83.0,,0.0,0.0,A601
2009-06-19,13:00,0.0,1019.6,1019.9,1019.6,1097.6,19.0,15.6,19.7,17.9,16.2,14.9,84.0,78.0,80.0,,0.0,0.0,A601
2009-06-19,14:00,0.0,1019.1,1019.6,1019.1,1771.4,21.5,16.1,21.5,19.0,16.3,15.5,81.0,71.0,71.0,,0.0,0.0,A601
2009-06-19,15:00,0.0,1018.1,1019.1,1018.1,2253.7,22.7,16.4,22.7,21.4,16.6,15.4,71.0,67.0,68.0,,0.0,0.0,A601
2009-06-19,16:00,0.0,1016.8,1018.0,1016.8,2262.5,23.7,16.3,23.8,22.5,17.1,16.0,69.0,63.0,63.0,,0.0,0.0,A601
2009-06-19,17:00,0.0,1016.2,1016.8,1016.2,2047.3,24.4,17.1,24.6,23.5,17.2,16.4,66.0,61.0,64.0,,0.0,0.0,A601
2009-06-19,18:00,0.0,1015.9,1016.3,1015.9,1649.4,24.9,16.7,25.8,24.4,17.6,16.6,63.0,58.0,60.0,,0.0,0.0,A601
2009-06-19,19:00,0.0,1016.1,1016.1,1015.9,698.8,22.2,17.2,25.1,22.2,17.5,16.5,73.0,59.0,73.0,,0.0,0.0,A601
2009-06-19,20:00,0.0,1016.7,1016.8,1016.1,324.9,20.6,17.3,22.2,20.6,17.4,17.0,81.0,73.0,81.0,,0.0,0.0,A601
2009-06-19,21:00,0.0,1017.4,1017.4,1016.7,10.4,19.9,17.4,20.6,19.9,17.5,17.4,86.0,82.0,86.0,,0.0,0.0,A601
2009-06-19,22:00,0.0,1018.0,1018.0,1017.4,,19.1,17.2,19.9,19.0,17.4,17.1,89.0,86.0,89.0,,0.0,0.0,A601
2009-06-19,23:00,0.0,1018.6,1018.6,1018.0,,18.5,17.3,19.2,18.4,17.3,17.1,93.0,88.0,93.0,,0.0,0.0,A601
2009-06-20,00:00,0.0,1018.9,1019.0,1018.6,,19.1,17.6,19.1,18.5,17.7,17.3,93.0,91.0,91.0,,0.0,0.0,A601
2009-06-20,01:00,0.0,1019.0,1019.1,1018.9,,19.2,17.6,19.2,19.0,17.7,17.6,91.0,91.0,91.0,,0.0,0.0,A601
2009-06-20,02:00,0.0,1019.0,1019.1,1018.9,,18.1,17.5,19.2,18.1,17.7,17.5,97.0,91.0,97.0,,0.0,0.0,A601
2009-06-20,03:00,0.0,1018.8,1019.0,1018.8,,18.4,17.9,18.4,18.0,17.9,17.5,98.0,97.0,97.0,,0.0,0.0,A601
2009-06-20,04:00,0.0,1018.8,1018.9,1018.7,,18.1,17.7,18.3,17.9,17.8,17.5,98.0,97.0,98.0,,0.0,0.0,A601
2009-06-20,05:00,0.0,1018.3,1018.8,1018.3,,16.8,16.7,18.0,16.8,17.7,16.6,100.0,97.0,100.0,,0.0,0.0,A601
2009-06-20,06:00,0.0,1018.1,1018.3,1018.1,,16.2,16.2,16.8,15.8,16.8,15.8,100.0,99.0,100.0,,0.0,0.0,A601
2009-06-20,07:00,0.0,1018.1,1018.1,1018.0,,17.2,17.2,17.2,16.2,17.2,16.2,100.0,100.0,100.0,,0.0,0.0,A601
2009-06-20,08:00,0.0,1018.2,1018.3,1018.1,,17.3,17.3,17.3,17.0,17.3,17.0,100.0,100.0,100.0,,0.0,0.0,A601
2009-06-20,09:00,0.0,1018.7,1018.7,1018.2,,17.3,17.3,17.5,17.3,17.5,17.3,100.0,100.0,100.0,,0.0,0.0,A601
2009-06-20,10:00,0.0,1019.3,1019.3,1018.7,15.4,17.1,17.1,17.5,17.0,17.5,17.0,100.0,100.0,100.0,,0.0,0.0,A601
2009-06-20,11:00,0.0,1019.9,1019.9,1019.3,324.3,18.4,18.2,18.4,16.7,18.3,16.7,100.0,99.0,99.0,,0.0,0.0,A601
2009-06-20,12:00,0.0,1020.4,1020.4,1019.9,866.5,21.3,18.0,21.3,18.4,18.7,17.8,99.0,82.0,82.0,,0.0,0.0,A601
2009-06-20,13:00,0.0,1020.5,1020.5,1020.4,1534.2,23.1,18.0,23.1,21.0,18.3,17.5,82.0,73.0,73.0,,0.0,0.0,A601
2009-06-20,14:00,0.0,1020.0,1020.5,1020.0,2013.2,23.7,18.3,24.2,22.9,18.5,17.7,74.0,68.0,72.0,,0.0,0.0,A601
2009-06-20,15:00,0.0,1019.1,1020.0,1019.1,2266.5,25.0,18.3,25.0,23.8,18.6,17.6,71.0,66.0,66.0,,0.0,0.0,A601
2009-06-20,16:00,0.0,1018.1,1019.1,1018.1,2089.6,25.4,18.3,26.2,24.5,19.0,17.8,68.0,62.0,65.0,,0.0,0.0,A601
2009-06-20,17:00,0.0,1017.4,1018.0,1017.4,1938.1,25.1,17.7,26.4,25.1,19.1,17.6,68.0,60.0,64.0,,0.0,0.0,A601
2009-06-20,18:00,0.0,1016.9,1017.4,1016.9,1011.3,25.7,17.1,25.9,24.8,18.5,17.0,67.0,59.0,59.0,,0.0,0.0,A601
2009-06-20,19:00,0.0,1016.9,1016.9,1016.8,923.5,24.9,16.8,25.6,24.9,17.3,16.4,62.0,58.0,61.0,,0.0,0.0,A601
2009-06-20,20:00,0.0,1017.3,1017.3,1016.9,324.8,22.8,18.6,24.8,22.8,18.6,16.4,77.0,60.0,77.0,,0.0,0.0,A601
2009-06-20,21:00,0.0,1018.0,1018.0,1017.3,13.1,20.4,18.0,22.7,20.4,18.6,18.0,86.0,78.0,86.0,,0.0,0.0,A601
2009-06-20,22:00,0.0,1018.6,1018.6,1018.0,,19.6,17.6,20.4,19.5,18.0,17.5,88.0,86.0,88.0,,0.0,0.0,A601
2009-06-20,23:00,0.0,1018.9,1019.0,1018.6,,18.9,17.5,19.7,18.7,17.6,17.1,92.0,87.0,91.0,,0.0,0.0,A601
2009-06-21,00:00,0.0,1019.3,1019.3,1018.9,,17.7,17.0,19.4,17.3,17.7,16.3,97.0,88.0,96.0,,0.0,0.0,A601
2009-06-21,01:00,0.0,1019.6,1019.7,1019.3,,16.5,16.3,18.3,16.2,17.6,15.8,99.0,92.0,99.0,,0.0,0.0,A601
2009-06-21,02:00,0.0,1019.7,1019.8,1019.6,,15.4,15.4,16.6,15.4,16.4,15.3,100.0,98.0,100.0,,0.0,0.0,A601
2009-06-21,03:00,0.0,1019.6,1019.8,1019.6,,15.7,15.7,16.0,15.0,16.0,14.9,100.0,99.0,100.0,,0.0,0.0,A601
2009-06-21,04:00,0.0,1019.3,1019.7,1019.3,,15.6,15.6,16.0,15.4,16.0,15.4,100.0,100.0,100.0,,0.0,0.0,A601
2009-06-21,05:00,0.0,1019.1,1019.4,1019.1,,15.2,15.2,15.5,15.0,15.5,15.0,100.0,100.0,100.0,,0.0,0.0,A601
2009-06-21,06:00,0.0,1018.9,1019.1,1018.9,,15.2,15.2,15.5,14.7,15.5,14.7,100.0,100.0,100.0,,0.0,0.0,A601
2009-06-21,07:00,0.0,1018.7,1018.9,1018.7,,14.7,14.7,15.1,14.4,15.1,14.4,100.0,100.0,100.0,,0.0,0.0,A601
2009-06-21,08:00,0.0,1018.5,1018.7,1018.5,,14.8,14.8,15.0,14.2,15.0,14.2,100.0,100.0,100.0,,0.0,0.0,A601
2009-06-21,09:00,0.0,1018.4,1018.5,1018.4,,14.5,14.5,14.8,14.3,14.8,14.3,100.0,100.0,100.0,,0.0,0.0,A601
2009-06-21,10:00,0.0,1018.7,1018.7,1018.4,16.0,14.3,14.3,14.7,13.8,14.7,13.8,100.0,100.0,100.0,,0.0,0.0,A601
2009-06-21,11:00,0.0,1019.0,1019.1,1018.7,317.1,17.1,17.1,17.1,14.3,17.1,14.3,100.0,100.0,100.0,,0.0,0.0,A601
2009-06-21,12:00,0.0,1019.3,1019.3,1019.0,919.4,20.8,17.3,20.8,17.2,17.8,17.2,100.0,80.0,80.0,,0.0,0.0,A601
2009-06-21,13:00,0.0,1019.3,1019.5,1019.3,1632.5,22.3,17.4,22.3,20.7,17.6,17.1,80.0,74.0,74.0,,0.0,0.0,A601
2009-06-21,14:00,0.0,1018.9,1019.4,1018.9,2055.6,23.5,16.9,23.8,22.3,17.6,16.8,74.0,66.0,67.0,,0.0,0.0,A601
2009-06-21,15:00,0.0,1018.1,1019.0,1018.1,2270.8,25.1,17.3,25.1,23.5,17.8,16.6,68.0,61.0,62.0,,0.0,0.0,A601
2009-06-21,16:00,0.0,1016.8,1018.1,1016.8,2251.6,26.5,17.4,26.5,24.6,17.9,16.7,63.0,57.0,58.0,,0.0,0.0,A601
2009-06-21,17:00,0.0,1016.0,1016.8,1016.0,1860.3,26.6,17.3,26.6,25.3,18.1,17.0,62.0,57.0,57.0,,0.0,0.0,A601
2009-06-21,18:00,0.0,1015.6,1016.0,1015.6,1332.0,26.3,17.1,26.9,25.4,17.9,16.4,61.0,55.0,57.0,,0.0,0.0,A601
2009-06-21,19:00,0.0,1015.8,1015.8,1015.6,858.9,24.7,18.5,26.9,24.7,18.5,17.0,68.0,56.0,68.0,,0.0,0.0,A601
2009-06-21,20:00,0.0,1015.9,1015.9,1015.7,287.5,22.6,17.8,24.9,22.6,18.7,17.8,74.0,67.0,74.0,,0.0,0.0,A601
2009-06-21,21:00,0.0,1016.3,1016.3,1015.9,10.9,20.1,17.8,22.6,20.1,18.0,17.8,87.0,75.0,87.0,,0.0,0.0,A601
2009-06-21,22:00,0.0,1016.4,1016.4,1016.2,,19.2,17.6,20.0,19.2,17.9,17.6,91.0,87.0,90.0,,0.0,0.0,A601
2009-06-21,23:00,0.0,1016.8,1016.8,1016.4,,17.1,16.6,19.4,17.1,17.7,16.5,97.0,89.0,97.0,,0.0,0.0,A601
2009-06-22,00:00,0.0,1017.2,1017.2,1016.8,,16.9,16.5,17.7,16.7,17.5,16.2,99.0,96.0,97.0,,0.0,0.0,A601
2009-06-22,01:00,0.0,1017.4,1017.5,1017.2,,15.8,15.7,17.2,15.7,17.1,15.5,100.0,97.0,99.0,,0.0,0.0,A601
2009-06-22,02:00,0.0,1017.4,1017.5,1017.4,,16.1,16.1,16.2,15.3,16.2,15.2,100.0,99.0,100.0,,0.0,0.0,A601
2009-06-22,03:00,0.0,1017.2,1017.5,1017.2,,16.5,16.5,16.6,16.1,16.6,16.1,100.0,100.0,100.0,,0.0,0.0,A601
2009-06-22,04:00,0.2,1017.3,1017.3,1017.2,,16.5,16.5,17.0,16.3,17.0,16.3,100.0,100.0,100.0,,0.0,0.0,A601
2009-06-22,05:00,0.0,1016.7,1017.3,1016.7,,15.9,15.7,16.5,15.9,16.5,15.7,100.0,98.0,98.0,,0.0,0.0,A601
2009-06-22,06:00,0.0,1015.9,1016.7,1015.9,,15.3,15.0,16.0,15.3,15.7,15.0,98.0,97.0,98.0,,0.0,0.0,A601
2009-06-22,07:00,0.0,1015.4,1015.9,1015.4,,14.6,14.6,15.2,14.6,15.0,14.6,100.0,98.0,100.0,,0.0,0.0,A601
2009-06-22,08:00,0.0,1015.4,1015.5,1015.3,,14.6,14.6,15.5,14.5,15.5,14.4,100.0,99.0,100.0,,0.0,0.0,A601
2009-06-22,09:00,0.0,1015.8,1015.8,1015.4,,15.4,15.0,15.6,14.5,15.6,14.4,100.0,97.0,97.0,,0.0,0.0,A601
2009-06-22,10:00,0.0,1016.2,1016.2,1015.8,15.1,15.8,15.2,16.1,15.0,15.4,14.6,99.0,95.0,96.0,,0.0,0.0,A601
2009-06-22,11:00,0.0,1016.4,1016.4,1016.2,372.9,18.3,16.1,18.3,15.9,16.1,15.2,96.0,87.0,87.0,,0.0,0.0,A601
2009-06-22,12:00,0.0,1017.1,1017.2,1016.4,922.7,20.1,16.3,20.1,18.4,16.5,15.9,86.0,78.0,79.0,,0.0,0.0,A601
2009-06-22,13:00,0.0,1017.1,1017.3,1017.1,1637.2,21.9,16.4,21.9,20.1,16.7,16.0,79.0,71.0,71.0,,0.0,0.0,A601
2009-06-22,14:00,0.0,1016.6,1017.2,1016.6,2047.0,23.3,16.7,23.5,21.8,17.3,16.2,72.0,67.0,67.0,,0.0,0.0,A601
2009-06-22,15:00,0.0,1015.9,1016.5,1015.9,2229.2,24.4,17.1,25.2,23.2,18.2,16.7,69.0,62.0,64.0,,0.0,0.0,A601
2009-06-22,16:00,0.0,1014.8,1015.9,1014.8,2223.1,26.5,17.7,26.7,24.5,18.4,17.1,66.0,59.0,59.0,,0.0,0.0,A601
2009-06-22,17:00,0.0,1013.9,1014.8,1013.9,2047.3,26.7,17.4,27.4,26.2,18.7,17.3,62.0,55.0,57.0,,0.0,0.0,A601
2009-06-22,18:00,0.0,1013.2,1013.9,1013.2,1647.5,27.6,16.2,27.7,26.6,17.7,15.1,58.0,48.0,50.0,,0.0,0.0,A601
2009-06-22,19:00,0.0,1013.1,1013.2,1013.1,1020.4,26.7,16.6,27.5,26.7,17.4,15.4,57.0,49.0,54.0,,0.0,0.0,A601
2009-06-22,20:00,0.0,1013.6,1013.6,1013.1,315.7,22.6,18.7,26.8,22.6,19.0,16.8,79.0,55.0,79.0,,0.0,0.0,A601
2009-06-22,21:00,0.0,1013.8,1013.8,1013.6,10.2,20.6,18.6,22.6,20.6,19.0,18.5,88.0,79.0,88.0,,0.0,0.0,A601
2009-06-22,22:00,0.0,1014.0,1014.0,1013.8,,19.6,18.1,20.6,19.5,18.7,18.1,92.0,88.0,91.0,,0.0,0.0,A601
2009-06-22,23:00,0.0,1014.3,1014.3,1013.9,,17.1,16.7,19.5,17.1,18.1,16.7,99.0,92.0,98.0,,0.0,0.0,A601
2009-06-23,00:00,0.0,1014.9,1014.9,1014.3,,16.5,16.4,17.1,16.4,17.1,16.1,100.0,97.0,100.0,,0.0,0.0,A601
2009-06-23,01:00,0.0,1015.6,1015.6,1014.9,,15.8,15.8,16.6,15.2,16.6,15.1,100.0,99.0,100.0,,0.0,0.0,A601
2009-06-23,02:00,0.0,1015.5,1015.7,1015.5,,15.5,15.5,16.1,15.3,16.1,15.3,100.0,100.0,100.0,,0.0,0.0,A601
2009-06-23,03:00,0.0,1014.8,1015.5,1014.8,,15.3,15.3,15.6,15.0,15.6,15.0,100.0,100.0,100.0,,0.0,0.0,A601
2009-06-23,04:00,0.2,1014.7,1014.8,1014.7,,15.0,15.0,15.4,14.9,15.4,14.8,100.0,99.0,100.0,,0.0,0.0,A601
2009-06-23,05:00,0.0,1014.3,1014.7,1014.3,,14.4,14.4,15.2,14.2,15.2,14.1,100.0,99.0,100.0,,0.0,0.0,A601
2009-06-23,06:00,0.0,1013.7,1014.3,1013.7,,14.4,14.4,14.5,13.9,14.5,13.9,100.0,100.0,100.0,,0.0,0.0,A601
2009-06-23,07:00,0.0,1013.5,1013.7,1013.5,,16.0,15.4,16.0,14.2,15.4,14.2,100.0,95.0,96.0,,0.0,0.0,A601
2009-06-23,08:00,0.0,1013.5,1013.5,1013.2,,17.8,14.6,18.2,16.5,15.7,14.6,95.0,81.0,81.0,,0.0,0.0,A601
2009-06-23,09:00,0.0,1014.0,1014.0,1013.4,,13.7,13.1,17.9,13.7,14.6,13.1,97.0,81.0,96.0,,0.0,0.0,A601
2009-06-23,10:00,0.0,1014.6,1014.6,1014.0,12.6,18.2,14.3,18.2,13.3,14.8,12.9,98.0,78.0,78.0,,0.0,0.0,A601
2009-06-23,11:00,0.0,1015.2,1015.2,1014.6,384.7,19.7,14.7,19.7,18.1,15.0,14.3,79.0,73.0,73.0,,0.0,0.0,A601
2009-06-23,12:00,0.0,1016.0,1016.1,1015.3,931.4,21.5,15.4,21.5,19.7,15.4,14.7,73.0,67.0,68.0,,0.0,0.0,A601
2009-06-23,13:00,0.0,1016.3,1016.3,1016.1,1636.2,23.1,15.7,23.1,21.5,15.7,15.0,68.0,62.0,63.0,,0.0,0.0,A601
2009-06-23,14:00,0.0,1015.8,1016.3,1015.8,2029.6,25.0,15.8,25.0,23.2,16.6,15.5,63.0,57.0,57.0,,0.0,0.0,A601
2009-06-23,15:00,0.0,1014.7,1015.7,1014.7,2276.8,26.2,15.8,26.5,24.8,16.9,15.5,59.0,53.0,53.0,,0.0,0.0,A601
2009-06-23,16:00,0.0,1013.2,1014.7,1013.2,2230.4,28.0,16.1,28.0,26.1,16.6,15.0,56.0,47.0,49.0,,0.0,0.0,A601
2009-06-23,17:00,0.0,1012.1,1013.1,1012.1,2024.6,28.2,12.2,28.5,27.7,15.5,11.7,47.0,36.0,37.0,,0.0,0.0,A601
2009-06-23,18:00,0.0,1011.5,1012.1,1011.5,1588.1,28.8,12.1,28.9,28.3,13.6,10.4,40.0,33.0,36.0,,0.0,0.0,A601
2009-06-23,19:00,0.0,1011.6,1011.6,1011.4,979.0,29.4,12.5,29.6,28.4,13.7,11.8,40.0,35.0,35.0,,0.0,0.0,A601
2009-06-23,20:00,0.0,1011.9,1011.9,1011.6,290.0,24.2,15.6,29.5,24.2,18.3,12.5,62.0,36.0,58.0,,0.0,0.0,A601
2009-06-23,21:00,0.0,1012.4,1012.5,1011.9,6.8,21.8,15.2,24.2,21.8,16.3,15.2,69.0,58.0,66.0,,0.0,0.0,A601
2009-06-23,22:00,0.0,1013.2,1013.2,1012.4,,19.1,14.6,21.8,18.8,15.3,14.5,78.0,66.0,75.0,,0.0,0.0,A601
2009-06-23,23:00,0.0,1013.7,1013.7,1013.1,,17.0,14.8,19.1,16.2,15.0,14.3,92.0,74.0,87.0,,0.0,0.0,A601
2009-06-24,00:00,0.0,1013.9,1013.9,1013.6,,17.4,14.5,17.6,16.0,14.9,14.5,93.0,82.0,83.0,,0.0,0.0,A601
2009-06-24,01:00,0.0,1014.1,1014.2,1013.9,,15.3,14.1,17.4,15.3,14.6,14.1,92.0,83.0,92.0,,0.0,0.0,A601
2009-06-24,02:00,0.0,1013.9,1014.2,1013.9,,16.7,13.8,18.1,15.3,14.5,13.7,93.0,75.0,83.0,,0.0,0.0,A601
2009-06-24,03:00,0.0,1013.8,1013.9,1013.8,,19.7,13.0,19.7,16.1,13.8,13.0,86.0,65.0,65.0,,0.0,0.0,A601
2009-06-24,04:00,0.0,1013.8,1013.9,1013.8,,19.7,12.6,19.9,19.4,13.0,12.6,66.0,63.0,64.0,,0.0,0.0,A601
2009-06-24,05:00,0.0,1013.4,1013.8,1013.4,,20.0,12.4,20.2,19.4,12.7,12.4,65.0,61.0,62.0,,0.0,0.0,A601
