DATA (YYYY-MM-DD),Hora UTC,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (KJ/m²),"TEMPERATURA DO AR - BULBO SECO, HORARIA (°C)",TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)",ESTACAO
2004-10-14,19:00,0.0,999.8,1000.6,999.8,2404.0,33.6,24.4,33.6,33.2,24.7,24.2,61.0,59.0,59.0,97.0,4.9,2.3,A101
2004-10-14,20:00,0.0,999.2,,,39.0,33.3,23.5,,,,,,,56.0,,,,A101
2004-10-14,21:00,0.0,998.8,999.1,998.8,601.0,32.5,23.1,33.3,32.5,23.5,23.0,58.0,56.0,58.0,93.0,4.2,1.4,A101
2004-10-14,22:00,0.0,998.9,998.9,998.7,129.0,30.9,22.7,32.5,30.9,23.2,22.7,62.0,58.0,62.0,101.0,3.0,0.5,A101
2004-10-14,23:00,0.0,999.4,999.4,998.9,,29.6,23.1,30.8,29.6,23.1,22.7,68.0,62.0,68.0,104.0,2.3,1.0,A101
2004-10-15,00:00,0.0,1000.4,1000.4,999.4,,28.9,23.2,29.7,28.9,23.5,23.1,71.0,68.0,71.0,81.0,2.0,0.4,A101
2004-10-15,01:00,0.0,1001.4,1001.4,1000.4,,29.0,23.8,29.2,28.8,23.8,23.2,73.0,71.0,73.0,107.0,3.4,0.9,A101
2004-10-15,02:00,0.0,1001.8,1001.8,1001.4,,27.7,23.1,29.0,27.7,23.7,23.1,76.0,73.0,76.0,66.0,1.8,0.4,A101
2004-10-15,03:00,,,,,,,,,,,,,,,,,,A101
2004-10-15,04:00,0.0,1001.7,1001.9,1001.7,,27.6,23.9,27.6,27.2,23.9,23.3,80.0,79.0,80.0,68.0,2.7,1.1,A101
2004-10-15,05:00,0.0,1001.3,1001.7,1001.3,,26.6,22.5,28.0,26.6,24.1,22.5,80.0,78.0,78.0,18.0,3.5,0.0,A101
2004-10-15,06:00,0.0,1001.3,1001.4,1001.3,,26.1,22.5,26.6,25.9,22.6,22.1,80.0,78.0,80.0,59.0,1.6,0.1,A101
2004-10-15,07:00,0.0,1001.5,1001.5,1001.3,,25.5,22.2,26.0,25.5,22.5,22.2,82.0,80.0,82.0,34.0,0.7,0.0,A101
2004-10-15,08:00,,,,,,,,,,,,,,,,,,A101
2004-10-15,09:00,0.0,1001.9,1001.9,1001.5,,25.0,22.1,26.2,25.0,23.1,22.0,84.0,83.0,84.0,348.0,0.9,0.0,A101
2004-10-15,10:00,,,,,,,,,,,,,,,,,,A101
2004-10-15,11:00,,,,,,,,,,,,,,,,,,A101
2004-10-15,12:00,,,,,,,,,,,,,,,,,,A101
2004-10-15,13:00,,,,,,,,,,,,,,,,,,A101
2004-10-15,14:00,,,,,,,,,,,,,,,,,,A101
2004-10-15,15:00,0.0,1004.6,1004.8,1004.6,3308.0,32.8,25.6,32.8,31.8,26.5,25.5,73.0,66.0,66.0,105.0,6.3,2.2,A101
2004-10-15,16:00,0.0,1003.4,,,591.0,33.4,24.5,,,,,,,60.0,96.0,,2.7,A101
2004-10-15,17:00,0.0,1002.4,1003.4,1002.4,3066.0,34.0,23.9,34.1,33.3,24.5,23.8,60.0,56.0,56.0,105.0,5.1,2.8,A101
2004-10-15,18:00,,,,,,,,,,,,,,,,,,A101
2004-10-15,19:00,0.0,1000.5,1001.3,1000.5,2539.0,34.5,23.1,34.5,34.2,23.6,22.9,53.0,52.0,52.0,114.0,5.2,2.1,A101
2004-10-15,20:00,0.0,1000.1,1000.5,1000.0,1654.0,34.0,22.5,34.5,34.0,23.1,22.5,52.0,51.0,51.0,104.0,4.6,2.3,A101
2004-10-15,21:00,0.0,999.7,1000.1,999.6,797.0,33.3,22.5,34.0,33.3,22.6,22.4,53.0,51.0,53.0,93.0,3.6,0.9,A101
2004-10-15,22:00,0.0,999.9,999.9,999.6,98.0,31.4,22.4,33.3,31.4,22.6,22.3,59.0,53.0,59.0,77.0,2.8,0.6,A101
2004-10-15,23:00,0.0,1000.3,1000.3,999.9,,30.1,23.0,31.4,30.1,23.0,22.4,66.0,59.0,66.0,92.0,2.3,1.0,A101
2004-10-16,00:00,0.0,1001.2,1001.2,1000.3,,28.8,22.8,30.1,28.8,23.2,22.8,70.0,66.0,70.0,272.0,2.2,0.1,A101
2004-10-16,01:00,0.0,1002.2,1002.2,1001.2,,28.1,23.1,28.8,28.1,23.1,22.7,74.0,70.0,74.0,144.0,2.0,0.7,A101
2004-10-16,02:00,0.0,1003.0,1003.0,1002.2,,27.9,23.2,28.4,27.9,23.5,23.1,76.0,74.0,76.0,197.0,2.0,0.1,A101
2004-10-16,03:00,,,,,,,,,,,,,,,,,,A101
2004-10-16,04:00,0.0,1003.2,1003.3,1003.1,,27.5,23.7,27.6,26.8,23.7,22.7,80.0,78.0,79.0,7.0,2.1,0.5,A101
2004-10-16,05:00,0.0,1002.6,1002.9,1002.6,,27.0,22.9,27.9,27.0,23.8,22.9,79.0,78.0,78.0,55.0,1.8,0.7,A101
2004-10-16,06:00,0.0,1002.0,1002.5,1002.0,,27.2,23.0,27.2,27.0,23.0,22.7,78.0,78.0,78.0,46.0,1.6,0.7,A101
2004-10-16,07:00,0.0,1001.9,1002.0,1001.9,,25.7,21.7,27.4,25.7,23.1,21.7,79.0,77.0,79.0,22.0,1.9,0.4,A101
2004-10-16,08:00,0.0,1002.2,1002.2,1002.0,,25.0,21.5,25.7,24.9,21.8,21.4,81.0,79.0,81.0,330.0,1.7,0.0,A101
2004-10-16,09:00,0.0,1002.6,1002.6,1002.2,,24.6,21.4,25.0,24.5,21.5,21.2,82.0,81.0,82.0,19.0,0.8,0.0,A101
2004-10-16,10:00,0.0,1003.3,1003.3,1002.6,12.0,25.0,22.0,25.0,24.3,22.0,21.3,84.0,82.0,84.0,31.0,1.3,0.5,A101
2004-10-16,11:00,0.0,1004.1,1004.1,1003.3,428.0,27.6,24.7,27.6,25.0,24.7,22.0,84.0,84.0,84.0,64.0,2.5,0.8,A101
2004-10-16,12:00,0.0,1004.3,1004.3,1004.0,1329.0,29.7,25.9,29.7,27.6,25.9,24.7,84.0,80.0,80.0,92.0,3.8,2.0,A101
2004-10-16,13:00,0.0,1004.6,1004.6,1004.3,2166.0,31.2,25.8,31.2,29.7,26.0,25.7,80.0,73.0,73.0,97.0,5.6,2.4,A101
2004-10-16,14:00,0.0,1004.2,1004.6,1004.2,2870.0,32.3,25.2,32.3,31.1,25.9,25.2,73.0,66.0,66.0,102.0,5.2,3.0,A101
2004-10-16,15:00,0.0,1003.5,1004.2,1003.5,3329.0,33.4,24.1,33.4,32.4,25.2,24.1,66.0,58.0,58.0,107.0,7.0,3.6,A101
2004-10-16,16:00,0.0,1002.4,1003.4,1002.4,3554.0,34.1,23.0,34.1,33.4,24.1,23.0,58.0,52.0,52.0,105.0,6.4,3.7,A101
2004-10-16,17:00,0.0,1001.1,1002.4,1001.1,3524.0,34.8,22.3,34.9,34.2,23.1,22.3,52.0,48.0,48.0,103.0,6.3,3.5,A101
2004-10-16,18:00,0.0,1000.2,1001.1,1000.2,3173.0,35.2,22.0,35.3,34.8,22.5,21.9,48.0,46.0,46.0,104.0,5.8,2.7,A101
2004-10-16,19:00,0.0,999.6,1000.2,999.6,2591.0,35.2,21.2,35.4,35.2,22.0,21.2,46.0,44.0,44.0,104.0,5.4,3.0,A101
2004-10-16,20:00,0.0,999.1,999.6,999.1,1766.0,35.2,21.1,35.3,35.1,21.3,20.9,44.0,44.0,44.0,104.0,5.2,2.2,A101
2004-10-16,21:00,0.0,999.0,999.1,998.9,867.0,34.1,21.1,35.1,34.1,21.2,21.0,47.0,44.0,47.0,74.0,3.8,1.0,A101
2004-10-16,22:00,0.0,999.3,999.4,999.2,27.0,32.3,21.0,33.4,32.3,21.1,21.0,51.0,49.0,51.0,57.0,2.3,0.3,A101
2004-10-16,23:00,0.0,999.5,999.5,999.3,,31.1,21.9,32.1,31.1,22.0,21.0,58.0,52.0,58.0,89.0,2.7,0.8,A101
2004-10-17,00:00,0.0,1000.1,1000.1,999.6,,29.7,22.2,31.1,29.7,22.3,21.9,64.0,58.0,64.0,130.0,1.6,0.2,A101
2004-10-17,01:00,0.0,1001.1,1001.1,1000.2,,29.0,23.0,29.7,29.0,23.0,22.3,70.0,64.0,70.0,80.0,1.3,0.1,A101
2004-10-17,02:00,0.0,1001.8,1001.8,1001.1,,28.3,23.2,29.1,28.3,23.3,23.0,74.0,70.0,74.0,124.0,0.9,0.0,A101
2004-10-17,03:00,0.0,1002.0,1002.0,1001.7,,27.8,23.4,28.3,27.8,23.5,23.2,77.0,74.0,77.0,42.0,1.2,0.0,A101
2004-10-17,04:00,0.0,1001.6,1002.0,1001.6,,28.3,24.3,28.5,27.7,24.6,23.5,79.0,77.0,79.0,79.0,1.3,0.4,A101
2004-10-17,05:00,0.0,1000.9,1001.6,1000.9,,27.6,23.8,28.5,27.6,24.6,23.8,80.0,79.0,80.0,47.0,1.2,0.1,A101
2004-10-17,06:00,0.0,1000.6,1000.9,1000.6,,26.9,23.5,27.6,26.9,23.8,23.4,82.0,80.0,82.0,32.0,1.2,0.2,A101
2004-10-17,07:00,0.0,1000.6,1000.6,1000.4,,27.0,23.8,27.1,26.8,23.8,23.5,83.0,82.0,82.0,52.0,2.8,1.1,A101
2004-10-17,08:00,0.0,1001.1,1001.1,1000.6,,27.6,23.9,27.6,27.1,24.0,23.6,82.0,81.0,81.0,24.0,2.7,1.4,A101
2004-10-17,09:00,0.0,1001.8,1001.8,1001.1,,26.7,22.8,27.5,26.7,23.9,22.7,80.0,79.0,79.0,94.0,2.2,0.9,A101
2004-10-17,10:00,0.0,1002.5,1002.5,1001.8,12.0,25.6,22.0,26.8,25.6,22.8,22.0,81.0,79.0,81.0,359.0,1.1,0.1,A101
2004-10-17,11:00,0.0,1003.4,1003.4,1002.6,364.0,27.7,24.4,27.7,25.4,24.4,21.9,83.0,81.0,82.0,60.0,1.6,0.6,A101
2004-10-17,12:00,0.0,1003.5,1003.6,1003.2,1247.0,30.1,25.9,30.1,27.8,25.9,24.5,82.0,78.0,78.0,64.0,3.0,1.0,A101
2004-10-17,13:00,0.0,1004.3,1004.3,1003.4,1607.0,30.6,25.1,30.9,30.2,26.0,25.1,78.0,72.0,72.0,90.0,4.1,2.2,A101
2004-10-17,14:00,0.0,1004.4,1004.4,1004.1,1869.0,31.1,24.7,31.2,30.6,25.6,24.4,73.0,69.0,69.0,92.0,5.8,2.0,A101
2004-10-17,15:00,0.0,1003.7,1004.4,1003.7,2979.0,32.7,25.2,32.7,31.3,25.5,24.8,69.0,65.0,65.0,110.0,5.2,3.2,A101
2004-10-17,16:00,0.0,1003.0,1003.6,1002.9,3146.0,33.9,24.6,34.0,32.9,25.3,24.6,64.0,58.0,58.0,103.0,5.6,2.7,A101
2004-10-17,17:00,0.0,1001.5,1003.0,1001.5,3426.0,34.4,24.1,34.4,33.9,24.7,24.0,58.0,55.0,55.0,96.0,4.9,2.1,A101
2004-10-17,18:00,0.0,1000.4,1001.5,1000.4,3063.0,35.2,23.3,35.2,34.4,24.1,23.0,55.0,50.0,50.0,104.0,4.9,2.0,A101
2004-10-17,19:00,0.0,999.1,1000.4,999.1,2487.0,35.1,23.1,35.3,34.7,23.3,22.5,50.0,49.0,50.0,102.0,4.3,1.8,A101
2004-10-17,20:00,0.0,998.7,999.1,998.7,1737.0,34.4,22.3,35.1,34.4,23.0,22.3,50.0,49.0,49.0,103.0,4.6,2.9,A101
2004-10-17,21:00,0.0,998.7,998.8,998.3,845.0,33.9,22.0,34.4,33.9,22.3,21.9,50.0,49.0,50.0,86.0,4.3,1.9,A101
2004-10-17,22:00,0.0,999.1,999.1,998.7,170.0,32.1,22.4,33.8,32.1,22.4,22.0,56.0,50.0,56.0,98.0,2.8,0.3,A101
2004-10-17,23:00,0.0,999.7,999.7,999.2,,31.1,23.3,32.1,31.0,23.3,22.1,63.0,57.0,63.0,55.0,2.7,1.4,A101
2004-10-18,00:00,0.0,1000.2,1000.3,999.7,,30.2,23.1,31.1,30.2,23.3,23.1,66.0,63.0,66.0,46.0,4.0,1.1,A101
2004-10-18,01:00,0.0,1000.9,1001.0,1000.2,,29.6,23.2,30.2,29.6,23.2,23.0,68.0,66.0,68.0,42.0,3.3,1.1,A101
2004-10-18,02:00,0.0,1001.0,1001.1,1000.9,,29.0,23.1,29.5,29.0,23.3,23.1,70.0,68.0,70.0,22.0,3.4,1.4,A101
2004-10-18,03:00,0.0,1001.5,1001.6,1001.0,,28.8,23.1,29.1,28.8,23.2,23.0,71.0,71.0,71.0,26.0,3.5,1.0,A101
2004-10-18,04:00,0.0,1001.1,1001.5,1001.1,,28.2,22.8,28.8,28.2,23.1,22.7,72.0,71.0,72.0,75.0,3.2,1.3,A101
2004-10-18,05:00,0.0,1000.6,1001.1,1000.6,,28.2,22.8,28.4,28.1,23.1,22.8,73.0,72.0,73.0,39.0,3.7,1.5,A101
2004-10-18,06:00,0.0,1000.2,1000.5,1000.1,,27.6,22.3,28.2,27.6,22.8,22.3,73.0,72.0,73.0,80.0,2.7,1.0,A101
2004-10-18,07:00,0.0,1000.5,1000.5,1000.1,,27.1,22.2,27.6,27.1,22.3,22.1,74.0,73.0,74.0,78.0,2.7,1.3,A101
2004-10-18,08:00,0.0,1000.9,,,0.0,27.0,22.3,,,,,,,76.0,75.0,,1.3,A101
2004-10-18,09:00,0.0,1001.7,1001.8,1000.9,,27.0,22.4,27.2,27.0,22.6,22.4,76.0,76.0,76.0,40.0,2.6,0.4,A101
2004-10-18,10:00,0.0,1002.6,1002.6,1001.7,7.0,27.0,22.8,27.2,26.9,22.8,22.4,77.0,76.0,77.0,81.0,3.5,1.4,A101
2004-10-18,11:00,0.0,1003.3,1003.3,1002.6,254.0,28.0,23.7,28.0,27.1,23.7,22.8,78.0,77.0,78.0,70.0,3.7,1.0,A101
2004-10-18,12:00,0.0,1004.0,1004.0,1003.3,1153.0,29.6,25.1,29.6,28.0,25.1,23.8,78.0,77.0,77.0,101.0,5.0,2.4,A101
2004-10-18,13:00,0.0,1004.2,1004.3,1004.1,2024.0,30.4,25.7,30.4,29.6,25.7,25.1,77.0,76.0,76.0,109.0,5.2,2.8,A101
2004-10-18,14:00,0.0,1004.1,1004.3,1004.1,2588.0,31.5,26.1,31.5,30.4,26.4,25.8,76.0,73.0,73.0,84.0,7.9,4.2,A101
2004-10-18,15:00,0.0,1003.7,1004.2,1003.6,3087.0,32.5,25.8,32.6,31.5,26.1,25.5,73.0,67.0,67.0,108.0,7.7,3.6,A101
2004-10-18,16:00,0.0,1002.7,1003.6,1002.7,3347.0,33.0,25.2,33.2,32.5,26.0,25.2,67.0,64.0,64.0,104.0,6.3,3.3,A101
2004-10-18,17:00,0.0,1001.3,1002.6,1001.3,3343.0,33.8,24.7,33.8,33.0,25.4,24.7,64.0,59.0,59.0,106.0,6.8,3.5,A101
2004-10-18,18:00,0.0,999.9,1001.2,999.9,3000.0,34.0,23.9,34.1,33.7,24.7,23.9,59.0,56.0,56.0,98.0,5.9,2.9,A101
2004-10-18,19:00,0.0,999.0,999.9,998.9,2177.0,33.9,23.7,34.4,33.6,24.2,23.3,56.0,55.0,55.0,94.0,5.9,3.0,A101
2004-10-18,20:00,0.0,999.2,999.4,998.9,759.0,32.2,22.6,33.9,32.2,23.7,22.6,57.0,55.0,57.0,78.0,5.6,1.5,A101
2004-10-18,21:00,0.0,1000.2,1000.3,999.0,110.0,29.8,21.0,32.2,29.7,22.6,20.9,59.0,57.0,59.0,359.0,5.7,2.1,A101
2004-10-18,22:00,4.2,1001.7,1001.7,1000.1,0.0,25.1,18.9,29.8,25.1,21.1,18.2,69.0,59.0,69.0,252.0,6.4,2.4,A101
2004-10-18,23:00,0.4,1002.0,1002.0,1001.6,,25.2,20.8,25.2,25.0,20.8,19.0,77.0,69.0,77.0,238.0,3.9,0.7,A101
2004-10-19,00:00,0.0,1002.9,1002.9,1002.0,,25.2,21.6,25.3,25.2,21.6,20.9,81.0,77.0,81.0,154.0,1.7,0.5,A101
2004-10-19,01:00,0.0,1003.5,1003.5,1002.9,,25.1,22.1,25.3,25.1,22.1,21.6,83.0,81.0,83.0,223.0,2.8,1.2,A101
2004-10-19,02:00,0.0,1003.1,1003.6,1003.1,,24.8,22.0,25.1,24.7,22.1,21.9,85.0,83.0,85.0,203.0,3.8,1.2,A101
2004-10-19,03:00,0.0,1002.3,,,,24.8,22.3,,,,,,,86.0,92.0,,0.8,A101
2004-10-19,04:00,0.0,1001.8,1002.2,1001.8,,24.7,22.3,25.0,24.7,22.5,22.3,87.0,86.0,87.0,278.0,1.3,0.0,A101
2004-10-19,05:00,0.0,1001.9,1002.0,1001.7,,24.4,22.2,24.7,24.4,22.3,22.2,88.0,87.0,88.0,282.0,0.5,0.0,A101
2004-10-19,06:00,0.0,1001.5,1001.9,1001.5,,24.6,22.6,24.6,24.3,22.6,22.1,88.0,88.0,88.0,93.0,1.1,0.1,A101
2004-10-19,07:00,0.0,1001.6,1001.7,1001.5,,24.6,22.7,24.7,24.2,22.7,22.2,89.0,88.0,89.0,110.0,2.4,1.0,A101
2004-10-19,08:00,0.0,1001.6,1001.8,1001.6,,24.0,22.1,24.7,23.9,22.7,22.1,89.0,89.0,89.0,129.0,2.7,1.2,A101
2004-10-19,09:00,0.0,1002.4,1002.4,1001.6,,23.8,22.1,24.0,23.6,22.1,21.8,90.0,89.0,90.0,148.0,1.7,0.2,A101
2004-10-19,10:00,0.0,1003.3,1003.3,1002.4,15.0,24.0,22.3,24.0,23.8,22.3,22.0,90.0,90.0,90.0,133.0,3.2,1.5,A101
2004-10-19,11:00,0.0,1004.5,1004.5,1003.3,211.0,24.5,22.8,24.6,24.0,22.9,22.2,90.0,90.0,90.0,133.0,2.0,1.1,A101
2004-10-19,12:00,0.0,1005.0,1005.1,1004.5,690.0,25.9,24.1,25.9,24.6,24.1,22.8,90.0,90.0,90.0,98.0,3.0,1.4,A101
2004-10-19,13:00,0.0,1005.4,1005.4,1005.0,1320.0,27.1,25.2,27.1,25.9,25.2,24.1,90.0,89.0,89.0,95.0,3.3,1.5,A101
2004-10-19,14:00,0.0,1005.7,1005.7,1005.4,1843.0,29.0,26.8,29.0,27.1,26.8,25.1,89.0,88.0,88.0,149.0,2.5,0.9,A101
2004-10-19,15:00,0.0,1005.1,1005.8,1005.1,2988.0,30.4,27.6,30.4,29.0,27.7,26.7,88.0,85.0,85.0,121.0,4.1,1.6,A101
2004-10-19,16:00,,,,,,,,,,,,,,,,,,A101
2004-10-19,17:00,0.0,1003.1,1003.5,1002.7,1999.0,27.8,23.5,32.2,27.8,28.4,23.5,82.0,78.0,78.0,93.0,7.9,3.1,A101
2004-10-19,18:00,0.2,1003.0,1003.3,1002.4,99.0,26.3,22.1,27.7,26.3,23.4,22.1,78.0,77.0,78.0,147.0,4.0,0.8,A101
2004-10-19,19:00,0.2,1001.0,1002.9,1001.0,164.0,25.5,21.9,26.3,25.5,22.1,21.7,80.0,77.0,80.0,134.0,4.4,1.7,A101
2004-10-19,20:00,0.0,1001.0,1001.1,1000.6,263.0,25.7,22.4,25.7,25.4,22.5,21.8,82.0,80.0,82.0,106.0,4.0,1.6,A101
2004-10-19,21:00,0.0,1001.6,1001.6,1001.0,290.0,25.9,22.8,26.1,25.7,23.0,22.5,83.0,82.0,83.0,233.0,2.4,0.7,A101
2004-10-19,22:00,0.0,1002.5,1002.5,1002.0,17.0,25.2,22.3,26.0,25.2,22.9,22.3,84.0,83.0,84.0,138.0,2.8,0.6,A101
2004-10-19,23:00,0.0,1003.0,1003.0,1002.6,,25.0,22.2,25.4,25.0,22.5,22.2,85.0,84.0,85.0,212.0,1.6,0.6,A101
2004-10-20,00:00,0.0,1004.2,1004.2,1003.1,,25.0,22.4,25.2,25.0,22.5,22.2,85.0,85.0,85.0,239.0,2.8,1.3,A101
2004-10-20,01:00,0.0,1004.9,1004.9,1004.1,,25.0,22.5,25.2,24.9,22.6,22.4,86.0,85.0,86.0,201.0,3.2,1.4,A101
2004-10-20,02:00,0.0,1005.9,1006.0,1004.9,,24.8,22.4,25.3,24.8,22.8,22.4,87.0,86.0,87.0,150.0,4.6,1.6,A101
2004-10-20,03:00,0.0,1005.0,1006.0,1005.0,,24.8,22.6,24.9,24.8,22.6,22.4,87.0,87.0,87.0,222.0,3.7,1.5,A101
2004-10-20,04:00,0.0,1005.2,1005.3,1004.9,,24.7,22.6,24.9,24.6,22.6,22.5,88.0,87.0,88.0,159.0,3.8,1.2,A101
2004-10-20,05:00,0.0,1004.1,1005.3,1004.1,,24.1,22.1,24.7,23.9,22.6,21.9,89.0,88.0,89.0,224.0,4.8,1.0,A101
2004-10-20,06:00,0.0,1003.5,1004.1,1003.5,,24.0,22.1,24.2,24.0,22.2,22.1,89.0,89.0,89.0,236.0,3.0,0.7,A101
2004-10-20,07:00,0.0,1003.2,1003.5,1003.2,,24.0,22.1,24.1,23.9,22.2,22.1,89.0,89.0,89.0,264.0,2.0,0.6,A101
2004-10-20,08:00,0.0,1003.3,1003.3,1003.1,,23.8,22.0,24.0,23.8,22.2,22.0,90.0,89.0,90.0,203.0,0.9,0.0,A101
2004-10-20,09:00,0.0,1003.7,1003.7,1003.2,,23.7,21.9,23.9,23.7,22.1,21.9,90.0,90.0,90.0,160.0,2.9,0.7,A101
2004-10-20,10:00,0.0,1004.2,1004.2,1003.7,8.0,23.7,22.0,23.7,23.6,22.0,21.9,90.0,90.0,90.0,156.0,2.9,0.1,A101
2004-10-20,11:00,0.0,1004.6,1004.6,1004.2,343.0,25.0,23.3,25.0,23.7,23.3,22.0,91.0,90.0,90.0,145.0,2.6,1.0,A101
2004-10-20,12:00,0.0,1005.1,1005.2,1004.9,867.0,26.0,24.1,26.0,25.3,24.1,23.5,90.0,90.0,90.0,121.0,3.6,2.2,A101
2004-10-20,13:00,0.0,1005.6,1005.6,1005.1,1781.0,27.1,25.0,27.1,25.8,25.1,23.9,90.0,88.0,88.0,113.0,4.3,1.9,A101
2004-10-20,14:00,0.0,1005.5,1005.7,1005.5,2814.0,28.8,26.3,28.8,27.1,26.3,25.0,89.0,86.0,86.0,116.0,4.4,1.8,A101
2004-10-20,15:00,0.0,1004.9,1005.6,1004.9,2821.0,29.9,26.8,29.9,28.6,26.9,26.1,86.0,83.0,83.0,106.0,3.9,2.2,A101
2004-10-20,16:00,0.0,1004.0,1004.9,1004.0,3525.0,31.1,27.0,31.4,29.9,27.5,26.7,83.0,78.0,78.0,95.0,4.5,2.0,A101
2004-10-20,17:00,0.0,1002.7,1004.0,1002.7,3426.0,32.0,26.6,32.0,31.2,27.2,26.4,79.0,73.0,73.0,99.0,4.8,1.9,A101
2004-10-20,18:00,0.0,1001.7,1002.7,1001.7,2754.0,32.5,25.9,32.5,31.6,26.7,25.4,73.0,68.0,68.0,97.0,4.3,2.1,A101
2004-10-20,19:00,0.0,1000.9,1001.6,1000.9,2271.0,32.6,25.0,32.8,32.1,25.9,24.7,68.0,64.0,64.0,109.0,5.6,2.8,A101
2004-10-20,20:00,0.0,1000.6,1000.9,1000.5,1649.0,32.6,24.1,33.0,32.6,25.1,24.1,64.0,61.0,61.0,97.0,5.0,1.9,A101
2004-10-20,21:00,0.0,1000.1,1000.7,1000.1,319.0,30.3,21.8,32.6,30.3,24.0,21.8,61.0,60.0,60.0,213.0,3.4,1.3,A101
2004-10-20,22:00,0.0,1000.0,1000.0,999.9,49.0,28.3,21.6,30.3,28.3,21.9,21.6,67.0,61.0,67.0,204.0,3.8,0.7,A101
2004-10-20,23:00,0.0,1000.8,1000.8,1000.0,,27.4,21.7,28.3,27.4,22.1,21.6,71.0,67.0,71.0,177.0,1.8,0.4,A101
2004-10-21,00:00,0.2,1001.9,1001.9,1000.8,,27.2,22.3,27.9,27.0,22.9,21.5,75.0,71.0,75.0,17.0,5.5,0.6,A101
2004-10-21,01:00,0.0,1002.7,1002.7,1001.9,,26.2,22.1,27.1,26.2,22.3,21.9,78.0,75.0,78.0,277.0,0.6,0.0,A101
2004-10-21,02:00,0.0,1003.1,1003.1,1002.7,,26.4,23.0,26.6,26.0,23.0,22.1,81.0,78.0,81.0,315.0,1.2,0.3,A101
2004-10-21,03:00,0.0,1003.4,1003.6,1003.0,,26.1,23.1,26.6,26.1,23.2,23.0,84.0,82.0,84.0,300.0,1.6,0.0,A101
2004-10-21,04:00,,,,,,,,,,,,,,,,,,A101
2004-10-21,05:00,,,,,,,,,,,,,,,,,,A101
2004-10-21,06:00,,,,,,,,,,,,,,,,,,A101
2004-10-21,07:00,,,,,,,,,,,,,,,,,,A101
2004-10-21,08:00,,,,,,,,,,,,,,,,,,A101
2004-10-21,09:00,0.0,1003.1,1003.1,1002.2,,25.0,23.0,25.0,24.6,23.1,22.6,89.0,88.0,89.0,299.0,2.2,0.9,A101
2004-10-21,10:00,0.0,1003.6,1003.6,1003.1,8.0,25.1,23.2,25.2,25.0,23.3,23.1,89.0,89.0,89.0,319.0,2.8,1.1,A101
2004-10-21,11:00,0.0,1004.2,1004.2,1003.6,336.0,25.8,24.0,25.8,25.1,24.0,23.2,89.0,89.0,89.0,305.0,3.7,1.9,A101
2004-10-21,12:00,0.0,1004.9,1004.9,1004.2,1036.0,27.3,25.3,27.3,25.8,25.3,23.9,89.0,89.0,89.0,300.0,4.4,2.0,A101
2004-10-21,13:00,0.0,1005.2,1005.3,1004.9,1053.0,28.1,25.8,28.1,27.3,25.8,25.3,89.0,87.0,88.0,313.0,5.4,1.9,A101
2004-10-21,14:00,0.0,1005.2,1005.5,1005.2,1838.0,29.6,27.0,29.6,28.1,27.0,25.8,87.0,86.0,86.0,298.0,4.7,2.5,A101
2004-10-21,15:00,0.0,1004.2,1005.2,1004.2,2483.0,30.5,27.2,30.6,29.7,27.6,26.7,86.0,83.0,83.0,280.0,6.3,3.4,A101
2004-10-21,16:00,0.0,1002.8,1004.2,1002.8,2429.0,30.7,26.6,31.0,30.1,27.3,26.6,82.0,79.0,79.0,267.0,7.1,3.3,A101
2004-10-21,17:00,13.4,1002.5,1003.4,1002.5,331.0,24.6,20.5,30.6,24.6,26.5,20.5,79.0,75.0,78.0,6.0,5.8,2.0,A101
2004-10-21,18:00,0.0,1003.0,1003.3,1002.5,782.0,25.9,22.6,26.0,24.5,22.6,20.5,82.0,78.0,82.0,206.0,2.8,1.3,A101
2004-10-21,19:00,3.8,1002.6,1004.0,1002.6,23.0,24.0,21.0,25.9,24.0,22.6,21.0,84.0,82.0,84.0,106.0,6.6,0.7,A101
2004-10-21,20:00,0.8,1002.3,,,19.0,23.8,21.2,,,,,,,85.0,187.0,,0.3,A101
2004-10-21,21:00,1.0,1002.1,1002.1,1001.5,84.0,24.0,21.6,24.1,24.0,21.7,21.4,87.0,86.0,87.0,189.0,2.7,0.6,A101
2004-10-21,22:00,0.0,1002.1,1002.2,1001.9,45.0,23.6,21.4,24.0,23.5,21.7,21.3,88.0,87.0,88.0,89.0,2.9,0.4,A101
