DATA (YYYY-MM-DD),Hora UTC,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (KJ/m²),"TEMPERATURA DO AR - BULBO SECO, HORARIA (°C)",TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)",ESTACAO
2000-05-07,15:00,0.0,1012.2,1012.7,1012.2,501.0,22.6,18.0,22.8,22.5,18.0,17.2,75.0,71.0,75.0,223.0,5.8,2.9,A601
2000-05-07,16:00,0.0,1012.0,1012.3,1012.0,549.0,22.1,17.4,22.6,21.8,18.1,17.4,77.0,74.0,74.0,239.0,8.7,3.7,A601
2000-05-07,17:00,0.0,1011.7,1012.0,1011.6,506.0,22.5,17.0,22.6,22.1,17.4,16.6,74.0,70.0,71.0,216.0,6.5,3.4,A601
2000-05-07,18:00,0.0,1011.8,1011.8,1011.6,412.0,22.9,17.3,22.9,22.5,17.3,16.7,71.0,69.0,71.0,200.0,5.2,2.8,A601
2000-05-07,19:00,0.0,1012.2,1012.2,1011.8,332.0,22.5,17.2,23.0,22.5,17.4,16.6,72.0,67.0,72.0,198.0,4.8,3.2,A601
2000-05-07,20:00,0.0,1012.5,1012.5,1012.1,142.0,22.0,16.9,22.6,22.0,17.6,16.8,74.0,71.0,73.0,214.0,4.6,1.5,A601
2000-05-07,21:00,0.0,1013.1,1013.1,1012.6,1.0,21.7,17.4,22.0,21.7,17.5,16.7,77.0,72.0,77.0,155.0,3.1,0.6,A601
2000-05-07,22:00,0.0,1013.7,1013.8,1013.0,,21.7,17.6,21.9,21.6,17.7,17.4,78.0,76.0,77.0,199.0,3.3,1.6,A601
2000-05-07,23:00,0.0,1014.3,1014.4,1013.7,,21.8,16.9,22.2,21.7,17.6,16.4,77.0,70.0,74.0,224.0,6.8,1.1,A601
2000-05-08,00:00,0.0,1014.4,1014.5,1014.2,,21.5,17.7,21.8,21.4,17.7,16.8,79.0,74.0,79.0,127.0,3.7,1.9,A601
2000-05-08,01:00,0.0,1014.8,1014.8,1014.4,,20.4,18.2,21.5,20.4,18.3,17.7,88.0,79.0,87.0,69.0,5.3,1.6,A601
2000-05-08,02:00,0.0,1014.7,1014.9,1014.7,,20.6,18.2,20.6,20.4,18.4,18.1,88.0,86.0,86.0,304.0,2.3,0.9,A601
2000-05-08,03:00,0.0,1015.0,1015.1,1014.8,,20.5,18.0,20.7,20.5,18.2,18.0,86.0,85.0,86.0,254.0,2.7,0.6,A601
2000-05-08,04:00,0.0,1014.3,1015.0,1014.3,,20.1,18.1,20.6,20.1,18.1,17.8,88.0,84.0,88.0,46.0,1.2,0.4,A601
2000-05-08,05:00,0.0,1013.9,1014.4,1013.9,,20.1,18.3,20.2,20.1,18.3,18.0,90.0,87.0,90.0,47.0,0.6,0.0,A601
2000-05-08,06:00,0.0,1013.6,1013.9,1013.6,,19.9,18.3,20.1,19.9,18.4,18.2,91.0,89.0,91.0,62.0,0.7,0.2,A601
2000-05-08,07:00,0.0,1013.6,1013.6,1013.5,,19.8,18.4,19.9,19.7,18.4,18.3,92.0,91.0,92.0,24.0,0.8,0.3,A601
2000-05-08,08:00,0.0,1013.5,1013.6,1013.4,,19.9,18.6,19.9,19.8,18.6,18.4,92.0,92.0,92.0,17.0,1.1,0.7,A601
2000-05-08,09:00,0.0,1014.1,1014.1,1013.4,,20.0,18.6,20.0,19.9,18.7,18.6,93.0,92.0,92.0,15.0,1.3,0.7,A601
2000-05-08,10:00,0.0,1014.6,1014.6,1014.0,26.0,20.2,18.7,20.2,20.0,18.8,18.6,92.0,91.0,91.0,27.0,1.6,0.3,A601
2000-05-08,11:00,0.0,1015.0,1015.0,1014.6,168.0,21.2,18.5,21.2,20.2,18.8,18.5,91.0,85.0,85.0,25.0,1.4,0.7,A601
2000-05-08,12:00,0.0,1015.2,1015.3,1014.9,353.0,22.1,18.0,22.1,21.2,18.5,17.8,84.0,77.0,78.0,25.0,2.0,0.7,A601
2000-05-08,13:00,0.0,1015.3,1015.5,1015.2,457.0,22.8,17.4,22.8,22.1,18.1,17.4,78.0,71.0,71.0,29.0,1.7,0.9,A601
2000-05-08,14:00,0.0,1014.6,1015.3,1014.6,755.0,23.2,17.7,23.7,22.8,17.9,17.3,72.0,68.0,71.0,12.0,2.5,1.2,A601
2000-05-08,15:00,0.0,1013.6,1014.6,1013.6,855.0,24.1,17.1,24.2,23.2,18.5,16.4,72.0,62.0,65.0,83.0,2.3,1.2,A601
2000-05-08,16:00,0.0,1012.2,1013.5,1012.2,1830.0,25.4,17.5,26.3,24.1,17.9,16.9,65.0,58.0,62.0,80.0,4.8,2.2,A601
2000-05-08,17:00,0.0,1011.5,1012.3,1011.5,1232.0,25.4,17.7,26.2,25.0,18.0,17.3,64.0,59.0,63.0,9.0,3.5,1.3,A601
2000-05-08,18:00,0.0,1010.9,1011.5,1010.8,1134.0,25.5,18.1,26.5,25.3,18.3,17.8,64.0,60.0,64.0,101.0,4.0,2.0,A601
2000-05-08,19:00,0.0,1010.9,1011.1,1010.7,433.0,25.0,18.0,25.6,25.0,18.5,17.9,66.0,63.0,65.0,61.0,4.5,2.1,A601
2000-05-08,20:00,0.0,1011.1,1011.1,1010.8,179.0,24.4,18.4,25.0,24.4,18.4,17.9,69.0,65.0,69.0,76.0,4.0,1.7,A601
2000-05-08,21:00,0.0,1011.5,1011.7,1011.1,3.0,23.7,18.6,24.4,23.7,18.7,18.3,74.0,69.0,73.0,54.0,2.9,0.3,A601
2000-05-08,22:00,0.0,1011.6,1011.7,1011.5,,23.2,19.0,23.7,23.1,19.3,18.6,79.0,73.0,77.0,149.0,2.4,0.8,A601
2000-05-08,23:00,0.0,1011.9,1012.1,1011.6,,22.7,19.2,23.3,22.6,19.3,18.8,81.0,76.0,81.0,306.0,2.2,0.8,A601
2000-05-09,00:00,0.0,1012.1,1012.2,1011.9,,22.6,19.4,22.7,22.6,19.4,19.1,82.0,80.0,82.0,242.0,1.2,0.6,A601
2000-05-09,01:00,0.0,1011.4,1012.1,1011.3,,22.4,19.0,22.6,22.2,19.5,18.9,84.0,80.0,81.0,319.0,1.7,0.3,A601
2000-05-09,02:00,0.0,1011.4,1011.6,1011.4,,22.2,19.4,22.5,22.2,19.5,18.9,85.0,80.0,84.0,252.0,2.4,0.5,A601
2000-05-09,03:00,0.0,1011.1,1011.5,1011.0,,21.8,19.5,22.2,21.8,19.5,19.3,87.0,84.0,87.0,360.0,,6.3,A601
2000-05-09,04:00,0.0,1011.1,1011.2,1010.8,,21.8,19.7,21.8,21.5,19.7,19.3,88.0,86.0,88.0,146.0,1.1,0.2,A601
2000-05-09,05:00,0.0,1010.9,1011.0,1010.7,,21.5,19.7,21.8,21.5,19.7,19.6,90.0,87.0,89.0,270.0,1.2,0.1,A601
2000-05-09,06:00,0.4,1010.3,1010.9,1010.3,,21.0,19.6,21.6,21.0,19.7,19.5,92.0,88.0,92.0,208.0,2.1,0.3,A601
2000-05-09,07:00,0.2,1010.2,1010.4,1010.1,,20.4,19.8,21.0,20.4,19.9,19.6,96.0,92.0,96.0,303.0,1.3,0.0,A601
2000-05-09,08:00,0.0,1009.8,1010.3,1009.8,,20.3,19.8,20.5,20.3,20.0,19.8,97.0,96.0,97.0,48.0,1.0,0.5,A601
2000-05-09,09:00,0.2,1010.9,1010.9,1009.7,,20.5,20.0,20.5,20.3,20.0,19.8,97.0,97.0,97.0,191.0,1.2,0.5,A601
2000-05-09,10:00,0.2,1011.9,1011.9,1010.8,20.0,20.7,20.2,20.7,20.4,20.2,20.0,97.0,97.0,97.0,242.0,3.4,1.6,A601
2000-05-09,11:00,0.2,1011.9,1012.0,1011.8,362.0,22.3,21.2,22.3,20.7,21.2,20.2,97.0,93.0,93.0,21.0,2.0,0.4,A601
2000-05-09,12:00,0.0,1012.3,1012.5,1011.6,630.0,23.4,21.7,23.4,22.3,21.8,21.0,93.0,90.0,90.0,66.0,2.7,0.7,A601
2000-05-09,13:00,0.0,1013.0,1013.0,1012.3,1127.0,24.5,21.1,25.1,23.3,21.6,20.2,89.0,75.0,81.0,217.0,3.2,1.8,A601
2000-05-09,14:00,0.0,1012.9,1013.0,1012.9,1475.0,25.9,20.4,26.0,24.4,21.4,20.4,83.0,72.0,72.0,198.0,5.2,3.3,A601
2000-05-09,15:00,0.0,1012.7,1012.9,1012.6,626.0,24.3,19.0,25.9,24.0,20.6,17.9,76.0,68.0,72.0,205.0,10.8,6.5,A601
2000-05-09,16:00,0.0,1013.0,1013.1,1012.6,1370.0,22.4,18.7,24.9,22.3,19.4,18.0,80.0,69.0,80.0,212.0,12.5,7.1,A601
2000-05-09,17:00,0.0,1013.0,1013.1,1012.8,422.0,21.8,18.2,22.6,21.6,18.6,18.1,82.0,77.0,80.0,204.0,10.1,4.8,A601
2000-05-09,18:00,0.0,1013.0,1013.0,1012.8,312.0,21.3,17.7,22.2,21.3,18.1,17.5,80.0,76.0,80.0,212.0,9.3,4.7,A601
2000-05-09,19:00,0.0,1013.3,1013.3,1013.0,184.0,21.8,17.0,21.9,21.3,17.8,16.9,81.0,73.0,74.0,212.0,8.0,4.3,A601
2000-05-09,20:00,0.0,1013.7,1013.7,1013.3,72.0,20.6,17.7,21.8,20.6,17.8,16.9,84.0,74.0,83.0,225.0,8.2,4.0,A601
2000-05-09,21:00,0.0,1014.1,1014.1,1013.7,5.0,20.6,16.7,20.6,20.6,17.7,16.7,83.0,78.0,79.0,226.0,6.3,3.6,A601
2000-05-09,22:00,0.0,1014.8,1014.8,1014.1,,20.7,16.5,20.7,20.5,16.8,16.4,79.0,77.0,77.0,220.0,6.3,3.0,A601
2000-05-09,23:00,0.0,1015.2,1015.2,1014.8,,20.8,16.2,20.8,20.6,16.5,16.1,77.0,75.0,75.0,215.0,5.5,3.3,A601
2000-05-10,00:00,0.0,1015.7,1015.8,1015.2,,20.6,16.2,20.8,20.5,16.4,16.1,77.0,75.0,76.0,217.0,4.7,2.7,A601
2000-05-10,01:00,0.0,1016.0,1016.0,1015.6,,20.8,15.8,20.8,20.5,16.2,15.8,76.0,73.0,73.0,210.0,3.8,1.6,A601
2000-05-10,02:00,0.0,1016.0,1016.0,1015.9,,18.4,16.0,20.8,18.2,16.2,15.8,87.0,73.0,86.0,9.0,2.1,0.5,A601
2000-05-10,03:00,0.0,1015.8,1016.0,1015.7,,18.2,15.7,18.8,18.1,16.0,15.3,87.0,81.0,86.0,291.0,2.8,0.1,A601
2000-05-10,04:00,0.0,1015.1,1015.8,1015.1,,17.4,15.5,18.9,17.2,15.7,15.2,89.0,80.0,88.0,96.0,2.9,0.9,A601
2000-05-10,05:00,0.0,1014.8,1015.1,1014.8,,17.6,15.7,17.9,16.8,15.8,15.2,92.0,87.0,89.0,6.0,2.4,0.4,A601
2000-05-10,06:00,0.0,1014.4,1014.8,1014.4,,17.0,16.0,17.5,17.0,16.0,15.6,94.0,89.0,94.0,29.0,12.5,1.0,A601
2000-05-10,07:00,0.0,1014.2,1014.5,1014.2,,17.1,15.9,17.6,17.0,16.2,15.8,93.0,91.0,93.0,345.0,2.1,0.9,A601
2000-05-10,08:00,0.0,1014.4,1014.5,1014.2,,16.3,15.5,17.5,16.3,16.0,15.2,95.0,90.0,95.0,15.0,2.0,1.2,A601
2000-05-10,09:00,0.0,1014.8,1014.8,1014.3,,16.0,15.2,16.3,15.5,15.5,14.7,96.0,94.0,95.0,5.0,2.7,1.5,A601
2000-05-10,10:00,0.0,1015.6,1015.6,1014.9,61.0,16.4,15.1,16.5,15.1,15.2,14.3,97.0,92.0,92.0,350.0,2.2,1.3,A601
2000-05-10,11:00,0.0,1016.0,1016.0,1015.6,562.0,20.2,16.8,20.2,16.4,16.8,15.1,92.0,81.0,81.0,19.0,3.1,1.2,A601
2000-05-10,12:00,0.0,1016.5,1016.5,1016.1,1439.0,23.3,14.5,23.3,20.3,17.1,14.2,82.0,57.0,58.0,339.0,3.3,1.5,A601
2000-05-10,13:00,0.0,1016.8,1016.8,1016.3,2026.0,24.4,13.8,24.5,23.2,14.8,13.4,59.0,51.0,52.0,210.0,5.2,2.9,A601
2000-05-10,14:00,0.0,1016.1,1016.9,1016.0,2519.0,25.1,13.1,25.3,24.0,14.4,13.0,53.0,46.0,47.0,183.0,5.7,2.3,A601
2000-05-10,15:00,0.0,1015.0,1016.0,1015.0,2807.0,26.1,13.1,26.4,25.0,13.9,11.7,48.0,41.0,45.0,181.0,6.8,3.7,A601
2000-05-10,16:00,0.0,1014.5,1015.1,1014.5,2649.0,26.0,13.2,26.5,25.3,13.7,12.0,47.0,41.0,45.0,195.0,7.1,3.7,A601
2000-05-10,17:00,0.0,1014.1,1014.5,1014.1,2391.0,25.7,13.1,26.2,25.3,13.6,12.2,47.0,42.0,46.0,181.0,8.1,4.7,A601
2000-05-10,18:00,0.0,1014.4,1014.5,1014.0,1891.0,25.0,13.9,26.2,24.9,14.1,12.9,50.0,44.0,50.0,191.0,9.3,5.3,A601
2000-05-10,19:00,0.0,1014.3,1014.6,1014.3,1230.0,24.0,14.9,25.3,24.0,15.0,13.2,57.0,48.0,57.0,186.0,8.5,5.2,A601
2000-05-10,20:00,0.0,1014.9,1015.0,1014.3,416.0,22.4,16.1,23.9,22.4,16.1,15.0,67.0,58.0,67.0,185.0,8.5,4.1,A601
2000-05-10,21:00,0.0,1015.5,1015.7,1015.0,18.0,20.6,17.1,22.4,20.6,17.1,15.9,80.0,67.0,80.0,171.0,7.4,1.0,A601
2000-05-10,22:00,0.0,1015.4,1015.5,1014.9,,19.8,17.2,20.8,19.8,17.5,17.1,85.0,81.0,85.0,140.0,4.5,0.8,A601
2000-05-10,23:00,0.0,1016.0,1016.0,1015.3,,19.1,17.1,19.9,18.5,17.2,16.7,90.0,84.0,88.0,359.0,3.3,1.3,A601
2000-05-11,00:00,0.8,1016.2,1016.4,1015.9,,19.2,17.8,19.9,19.1,18.0,17.1,92.0,86.0,92.0,229.0,4.2,2.3,A601
2000-05-11,01:00,2.8,1016.9,1016.9,1016.2,,18.1,17.5,19.1,18.0,17.9,17.2,96.0,92.0,96.0,192.0,5.7,1.0,A601
2000-05-11,02:00,5.0,1016.8,1017.0,1016.6,,18.1,17.4,18.1,17.9,17.5,17.3,97.0,96.0,96.0,277.0,3.5,1.4,A601
2000-05-11,03:00,3.4,1016.8,1017.0,1016.6,,18.2,17.6,18.3,18.1,17.6,17.4,96.0,96.0,96.0,223.0,3.9,2.1,A601
2000-05-11,04:00,2.2,1016.4,1017.0,1016.3,,18.3,17.7,18.3,18.1,17.7,17.5,96.0,96.0,96.0,242.0,3.7,1.1,A601
2000-05-11,05:00,2.8,1015.9,1016.5,1015.9,,18.2,17.3,18.3,18.1,17.7,17.3,96.0,94.0,95.0,232.0,5.3,1.7,A601
2000-05-11,06:00,0.2,1015.8,1015.9,1015.6,,18.2,17.5,18.3,18.0,17.6,17.3,96.0,94.0,96.0,345.0,1.6,0.5,A601
2000-05-11,07:00,8.2,1015.6,1015.9,1015.6,,18.0,17.2,18.2,18.0,17.6,17.2,96.0,95.0,95.0,254.0,7.4,3.6,A601
2000-05-11,08:00,0.0,1016.1,1016.1,1015.7,,18.4,17.4,18.4,18.0,17.4,17.2,95.0,93.0,94.0,246.0,5.3,1.2,A601
2000-05-11,09:00,0.0,1016.8,1016.8,1016.1,,18.3,17.2,18.6,18.3,17.4,17.1,94.0,91.0,94.0,127.0,2.7,0.3,A601
2000-05-11,10:00,0.2,1017.6,1017.6,1016.8,95.0,18.9,17.8,18.9,17.9,17.8,17.2,96.0,93.0,93.0,336.0,2.7,1.1,A601
2000-05-11,11:00,0.0,1018.1,1018.1,1017.6,595.0,21.5,18.1,21.6,18.9,18.6,17.6,93.0,81.0,81.0,89.0,,0.4,A601
2000-05-11,12:00,0.0,1018.6,1018.6,1018.1,1539.0,23.2,17.4,23.6,21.5,18.3,17.0,80.0,67.0,70.0,203.0,2.0,0.7,A601
2000-05-11,13:00,0.0,1018.8,1018.8,1018.6,1682.0,24.3,14.8,24.3,22.2,18.2,14.0,73.0,53.0,55.0,180.0,6.3,3.6,A601
2000-05-11,14:00,0.0,1018.7,1018.8,1018.5,1843.0,20.6,16.0,24.6,20.6,16.3,14.6,75.0,55.0,75.0,217.0,12.2,5.3,A601
2000-05-11,15:00,0.0,1017.9,1018.7,1017.9,1809.0,23.2,15.3,24.0,20.5,16.3,14.7,76.0,56.0,61.0,209.0,7.5,4.0,A601
2000-05-11,16:00,0.0,1017.5,1017.9,1017.5,2521.0,24.5,15.4,24.9,23.2,15.7,14.3,61.0,54.0,57.0,213.0,9.8,5.3,A601
2000-05-11,17:00,0.0,1016.9,1017.5,1016.9,2441.0,24.6,14.2,25.3,23.9,15.4,13.1,57.0,49.0,52.0,200.0,9.2,5.5,A601
2000-05-11,18:00,0.0,1016.7,1016.9,1016.6,1673.0,23.2,15.9,24.8,23.1,15.9,14.1,63.0,52.0,63.0,200.0,8.5,4.9,A601
2000-05-11,19:00,0.0,1016.4,1016.7,1016.4,1128.0,22.8,15.2,23.9,22.6,15.9,14.6,65.0,57.0,62.0,197.0,7.8,4.4,A601
2000-05-11,20:00,0.0,1017.0,1017.0,1016.5,317.0,21.5,15.6,22.7,21.5,15.7,14.7,69.0,61.0,69.0,199.0,6.5,3.4,A601
2000-05-11,21:00,0.0,1017.7,1017.7,1017.1,16.0,19.8,16.3,21.5,19.7,16.3,15.6,81.0,69.0,80.0,220.0,4.6,2.6,A601
2000-05-11,22:00,0.0,1018.2,1018.2,1017.7,,19.3,16.5,19.7,19.3,16.5,16.2,84.0,80.0,84.0,235.0,3.5,1.6,A601
2000-05-11,23:00,0.0,1019.3,1019.3,1018.3,,18.0,16.5,19.5,18.0,17.2,16.4,92.0,83.0,91.0,170.0,5.6,3.1,A601
2000-05-12,00:00,0.0,1018.8,1019.4,1018.8,,17.9,16.6,17.9,17.4,16.7,16.1,93.0,91.0,92.0,253.0,4.9,1.2,A601
2000-05-12,01:00,0.0,1018.9,1018.9,1018.8,,17.3,16.4,18.0,17.3,16.8,16.4,95.0,92.0,95.0,50.0,2.3,0.7,A601
2000-05-12,02:00,0.0,1018.9,1019.0,1018.9,,16.3,15.7,17.3,16.2,16.4,15.7,97.0,95.0,97.0,35.0,1.2,0.4,A601
2000-05-12,03:00,0.2,1018.8,1019.0,1018.8,,16.6,16.1,16.6,16.2,16.2,15.7,97.0,97.0,97.0,254.0,1.9,0.1,A601
2000-05-12,04:00,0.0,1018.6,1018.8,1018.6,,17.5,17.0,17.5,16.6,17.0,16.1,97.0,97.0,97.0,236.0,2.5,1.5,A601
2000-05-12,05:00,0.0,1017.9,1018.6,1017.9,,17.8,17.2,17.8,17.5,17.2,16.9,97.0,96.0,97.0,230.0,3.9,2.5,A601
2000-05-12,06:00,0.8,1017.8,1018.0,1017.8,,17.6,17.0,17.8,17.6,17.2,17.0,97.0,96.0,97.0,205.0,4.8,1.8,A601
2000-05-12,07:00,0.0,1017.4,1017.8,1017.4,,17.4,16.8,17.6,17.4,17.0,16.8,97.0,96.0,96.0,273.0,7.1,0.5,A601
2000-05-12,08:00,0.0,1017.5,1017.5,1017.2,,17.3,16.9,17.4,17.3,16.9,16.7,97.0,96.0,97.0,36.0,1.2,0.1,A601
2000-05-12,09:00,0.0,1017.8,1017.8,1017.5,,17.1,16.7,17.3,17.0,16.9,16.6,97.0,97.0,97.0,358.0,1.3,0.4,A601
2000-05-12,10:00,0.0,1018.5,1018.5,1017.8,55.0,17.3,16.9,17.4,17.0,16.9,16.6,98.0,97.0,97.0,352.0,2.2,1.2,A601
2000-05-12,11:00,0.0,1019.1,1019.1,1018.5,329.0,18.4,17.3,18.4,17.4,17.4,16.9,97.0,94.0,94.0,45.0,2.2,0.9,A601
2000-05-12,12:00,0.2,1019.5,1019.5,1019.0,1227.0,20.4,17.3,20.5,18.4,18.1,17.2,94.0,82.0,82.0,10.0,3.0,0.8,A601
2000-05-12,13:00,0.0,1019.5,1019.6,1019.5,1705.0,22.4,15.9,22.5,20.4,17.9,15.0,85.0,64.0,66.0,28.0,3.9,1.8,A601
2000-05-12,14:00,0.0,1018.7,1019.5,1018.7,2515.0,23.8,14.3,24.1,22.5,15.9,13.9,65.0,53.0,55.0,32.0,4.7,2.3,A601
2000-05-12,15:00,0.0,1017.7,1018.6,1017.7,2682.0,25.0,13.6,25.3,23.7,15.4,13.1,58.0,48.0,49.0,104.0,5.9,2.0,A601
2000-05-12,16:00,0.0,1017.0,1017.7,1017.0,2358.0,25.9,13.9,26.4,24.2,14.1,12.3,52.0,42.0,47.0,68.0,5.7,1.8,A601
2000-05-12,17:00,0.0,1016.1,1017.0,1016.1,2068.0,25.7,14.3,25.8,23.3,17.4,14.0,67.0,49.0,49.0,215.0,5.7,1.7,A601
2000-05-12,18:00,0.0,1015.9,1016.1,1015.8,807.0,23.7,16.5,26.5,23.3,17.2,12.3,66.0,43.0,64.0,178.0,9.5,4.2,A601
2000-05-12,19:00,0.0,1015.9,1015.9,1015.7,593.0,23.6,16.0,24.1,23.1,16.6,15.5,66.0,60.0,62.0,226.0,6.5,3.1,A601
2000-05-12,20:00,0.0,1016.4,1016.4,1015.9,448.0,22.9,16.6,23.8,22.9,16.8,15.9,68.0,62.0,68.0,207.0,5.3,2.2,A601
2000-05-12,21:00,0.0,1016.8,1016.8,1016.4,28.0,21.1,17.0,22.8,21.1,17.0,16.3,77.0,67.0,77.0,245.0,3.9,2.4,A601
2000-05-12,22:00,0.0,1017.2,1017.2,1016.8,,20.7,16.7,21.1,20.7,17.0,16.1,78.0,74.0,77.0,269.0,4.0,0.7,A601
2000-05-12,23:00,0.0,1018.0,1018.0,1017.2,,19.1,16.5,20.7,19.1,16.9,16.3,85.0,77.0,85.0,75.0,1.3,0.2,A601
2000-05-13,00:00,0.0,1018.0,1018.1,1017.9,,18.2,16.4,19.2,18.0,16.6,16.3,90.0,84.0,89.0,344.0,1.6,0.9,A601
2000-05-13,01:00,0.0,1018.0,1018.0,1017.9,,17.8,16.0,18.6,17.8,16.3,15.8,89.0,85.0,89.0,37.0,1.5,0.3,A601
2000-05-13,02:00,0.0,1017.9,1018.0,1017.9,,17.7,15.7,18.8,17.6,16.0,15.5,90.0,81.0,88.0,6.0,3.6,1.1,A601
2000-05-13,03:00,0.0,1017.8,1017.9,1017.8,,17.4,15.7,17.7,17.1,15.8,15.7,92.0,88.0,90.0,356.0,2.5,1.4,A601
2000-05-13,04:00,0.0,1017.4,1017.8,1017.4,,17.0,15.5,17.7,17.0,15.8,15.5,91.0,88.0,91.0,346.0,2.7,1.0,A601
2000-05-13,05:00,0.0,1016.9,1017.4,1016.9,,16.3,15.3,17.0,16.3,15.5,15.1,94.0,91.0,94.0,9.0,3.0,1.7,A601
2000-05-13,06:00,0.0,1016.5,1016.9,1016.5,,16.2,15.3,16.3,15.8,15.4,15.0,96.0,94.0,94.0,349.0,2.7,1.4,A601
2000-05-13,07:00,0.0,1016.1,1016.5,1016.1,,16.0,15.1,16.3,15.7,15.3,14.9,95.0,94.0,94.0,357.0,3.1,1.7,A601
2000-05-13,08:00,0.0,1016.2,1016.2,1016.0,,15.5,14.6,16.1,15.5,15.1,14.6,95.0,93.0,95.0,21.0,3.0,1.5,A601
2000-05-13,09:00,0.0,1016.6,1016.6,1016.2,,15.0,14.3,15.5,15.0,14.7,14.3,96.0,95.0,95.0,5.0,2.7,1.3,A601
2000-05-13,10:00,0.0,1017.3,1017.3,1016.6,88.0,16.0,14.9,16.0,14.8,14.9,14.1,96.0,93.0,93.0,52.0,3.1,0.9,A601
2000-05-13,11:00,0.0,1017.9,1017.9,1017.3,561.0,19.2,15.6,19.2,16.0,15.8,14.9,93.0,77.0,80.0,324.0,4.0,1.7,A601
2000-05-13,12:00,0.0,1018.3,1018.3,1017.9,1405.0,20.9,14.8,20.9,19.2,15.4,14.7,78.0,68.0,68.0,345.0,6.1,2.4,A601
2000-05-13,13:00,0.0,1018.3,1018.4,1018.2,2012.0,22.4,15.3,22.5,20.9,15.8,14.8,70.0,63.0,64.0,9.0,5.3,2.2,A601
2000-05-13,14:00,0.0,1017.5,1018.3,1017.5,2397.0,23.9,15.1,23.9,22.3,15.7,14.9,65.0,58.0,58.0,5.0,4.1,1.1,A601
2000-05-13,15:00,0.0,1016.7,1017.5,1016.7,2602.0,25.6,13.4,25.7,23.6,15.7,13.4,60.0,47.0,47.0,62.0,14.6,1.6,A601
2000-05-13,16:00,0.0,1015.7,1016.7,1015.7,2636.0,26.1,14.4,26.1,25.0,14.9,13.4,52.0,47.0,48.0,48.0,4.4,2.3,A601
2000-05-13,17:00,0.0,1014.9,1015.7,1014.9,2384.0,26.3,15.0,26.8,25.7,15.4,13.7,51.0,46.0,50.0,127.0,4.8,1.7,A601
2000-05-13,18:00,0.0,1014.7,1014.8,1014.6,1338.0,26.3,14.1,26.5,25.5,15.5,14.1,53.0,47.0,47.0,126.0,4.0,1.3,A601
2000-05-13,19:00,0.0,1014.5,1014.7,1014.5,1100.0,25.8,13.1,26.3,25.8,14.7,13.0,49.0,44.0,45.0,89.0,4.0,2.2,A601
2000-05-13,20:00,0.0,1014.8,1014.8,1014.5,316.0,23.9,14.3,25.8,23.9,14.3,12.9,55.0,45.0,55.0,71.0,4.4,1.4,A601
2000-05-13,21:00,0.0,1015.3,1015.3,1014.8,11.0,21.6,15.8,23.8,21.5,15.8,14.3,70.0,55.0,69.0,259.0,2.3,0.9,A601
2000-05-13,22:00,0.0,1015.7,1015.7,1015.3,,20.8,17.1,21.7,20.4,17.2,16.0,81.0,70.0,80.0,253.0,2.7,1.1,A601
2000-05-13,23:00,0.0,1016.5,1016.5,1015.8,,20.2,17.0,20.7,20.1,17.2,17.0,83.0,80.0,82.0,248.0,2.7,0.8,A601
2000-05-14,00:00,0.0,1017.0,1017.0,1016.5,,18.7,16.8,20.2,18.7,17.1,16.7,89.0,82.0,89.0,17.0,,0.8,A601
2000-05-14,01:00,0.0,1017.1,1017.2,1017.0,,18.2,16.5,18.9,18.0,16.8,16.5,91.0,87.0,90.0,7.0,2.4,1.3,A601
2000-05-14,02:00,0.0,1017.2,1017.3,1017.1,,17.2,16.0,18.3,17.2,16.6,16.0,93.0,89.0,93.0,15.0,1.7,0.9,A601
2000-05-14,03:00,0.0,1016.8,1017.2,1016.8,,17.2,16.2,17.5,17.1,16.5,16.0,94.0,93.0,94.0,27.0,2.0,1.0,A601
2000-05-14,04:00,0.0,1016.4,1016.8,1016.4,,16.6,15.8,17.2,16.3,16.2,15.6,96.0,94.0,95.0,10.0,2.7,1.4,A601
2000-05-14,05:00,0.0,1015.9,1016.4,1015.9,,16.5,15.6,16.6,16.4,15.8,15.5,95.0,94.0,94.0,11.0,2.2,1.4,A601
2000-05-14,06:00,0.0,1015.6,1015.9,1015.6,,16.3,15.4,16.6,16.2,15.6,15.3,95.0,93.0,95.0,9.0,2.7,2.0,A601
