DATA (YYYY-MM-DD),Hora UTC,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (KJ/m²),"TEMPERATURA DO AR - BULBO SECO, HORARIA (°C)",TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)",ESTACAO
2003-10-02,00:00,0.0,1010.7,1010.7,1010.2,,24.6,22.1,24.8,24.6,22.2,21.9,86.0,84.0,86.0,,,,A401
2003-10-02,01:00,0.0,1011.0,1011.0,1010.7,,24.5,21.9,24.8,24.5,22.2,21.9,86.0,85.0,85.0,,,,A401
2003-10-02,02:00,0.0,1010.9,1011.0,1010.9,,24.3,21.8,24.5,24.3,21.9,21.7,86.0,85.0,86.0,,,,A401
2003-10-02,03:00,0.0,1010.4,1010.8,1010.4,,24.2,21.7,24.3,24.1,21.8,21.6,86.0,85.0,86.0,,,,A401
2003-10-02,04:00,3.4,1009.8,1010.4,1009.8,,22.8,20.8,24.3,22.8,21.7,20.8,90.0,85.0,89.0,,,,A401
2003-10-02,05:00,0.0,1009.2,1009.8,1009.2,,23.0,21.7,23.1,22.7,21.8,20.8,93.0,89.0,92.0,,,,A401
2003-10-02,06:00,0.0,1009.0,1009.2,1009.0,,23.1,21.6,23.2,22.9,21.8,21.5,92.0,91.0,91.0,,,,A401
2003-10-02,07:00,0.0,1009.0,1009.0,1008.8,,22.6,21.1,23.2,22.6,21.6,21.0,91.0,91.0,91.0,,,,A401
2003-10-02,08:00,0.0,1009.3,1009.3,1009.0,,22.9,21.6,22.9,22.6,21.6,21.0,92.0,91.0,92.0,,,,A401
2003-10-02,09:00,0.0,1009.8,1009.8,1009.3,70.0,23.4,21.5,23.4,22.9,21.7,21.5,92.0,89.0,89.0,,,,A401
2003-10-02,10:00,0.0,1010.5,1010.5,1009.8,588.0,25.4,22.2,25.4,23.4,22.2,21.5,89.0,81.0,82.0,,,,A401
2003-10-02,11:00,0.0,1011.1,1011.1,1010.5,1529.0,26.6,21.9,26.9,25.3,22.9,21.7,82.0,75.0,75.0,,,,A401
2003-10-02,12:00,0.0,1011.2,1011.3,1011.1,2390.0,27.5,22.3,27.5,26.3,22.6,21.7,79.0,72.0,73.0,,,,A401
2003-10-02,13:00,0.0,1011.4,1011.5,1011.2,3129.0,27.8,22.2,28.4,27.5,23.0,21.7,75.0,70.0,72.0,,,,A401
2003-10-02,14:00,0.0,1010.8,1011.4,1010.8,3476.0,28.5,22.1,28.5,27.9,22.8,21.3,73.0,66.0,68.0,,,,A401
2003-10-02,15:00,0.0,1010.1,1010.8,1010.1,3596.0,28.3,22.0,28.6,28.1,22.9,21.5,72.0,66.0,69.0,,,,A401
2003-10-02,16:00,0.0,1009.2,1010.1,1009.2,3412.0,28.0,22.3,28.5,27.9,22.6,21.4,71.0,66.0,71.0,,,,A401
2003-10-02,17:00,0.0,1008.5,1009.2,1008.5,2886.0,27.7,22.0,28.4,27.4,22.7,21.3,72.0,68.0,71.0,,,,A401
2003-10-02,18:00,0.0,1008.2,1008.5,1008.2,2308.0,27.9,22.0,28.1,27.2,22.5,21.6,72.0,69.0,71.0,,,,A401
2003-10-02,19:00,0.0,1008.2,1008.2,1008.1,1361.0,26.9,21.6,27.8,26.8,22.0,21.3,74.0,70.0,73.0,,,,A401
2003-10-02,20:00,0.0,1008.3,1008.3,1008.2,551.0,25.4,20.8,27.0,25.4,22.2,20.8,77.0,72.0,76.0,,,,A401
2003-10-02,21:00,0.0,1008.9,1008.9,1008.3,27.0,24.8,21.3,25.4,24.8,21.3,20.7,80.0,76.0,80.0,,,,A401
2003-10-02,22:00,0.0,1009.5,1009.5,1008.9,,24.7,20.9,24.8,24.6,21.4,20.7,82.0,79.0,79.0,,,,A401
2003-10-02,23:00,0.0,1009.8,1009.8,1009.5,,24.5,21.1,24.8,24.5,21.1,20.9,82.0,79.0,81.0,,,,A401
2003-10-03,00:00,0.0,1009.9,1010.0,1009.8,,24.4,21.3,24.5,24.3,21.3,21.1,83.0,81.0,83.0,,,,A401
2003-10-03,01:00,0.0,1010.1,1010.2,1010.0,,24.2,21.0,24.5,24.2,21.3,21.0,83.0,81.0,82.0,,,,A401
2003-10-03,02:00,0.0,1009.7,1010.1,1009.7,,24.1,21.2,24.4,24.1,21.3,21.0,84.0,82.0,84.0,,,,A401
2003-10-03,03:00,0.2,1009.6,1009.7,1009.6,,24.1,21.4,24.4,24.1,21.4,20.8,85.0,81.0,85.0,,,,A401
2003-10-03,04:00,0.0,1009.3,1009.6,1009.3,,23.7,20.6,24.0,23.6,21.4,20.6,86.0,83.0,83.0,,,,A401
2003-10-03,05:00,0.0,1008.9,1009.3,1008.9,,23.6,20.4,23.8,23.5,20.6,20.4,83.0,82.0,82.0,,,,A401
2003-10-03,06:00,0.0,1008.9,1008.9,1008.8,,23.8,20.6,23.8,23.4,20.6,20.3,83.0,81.0,82.0,,,,A401
2003-10-03,07:00,0.0,1009.6,1009.6,1008.9,,23.6,20.2,23.8,23.4,20.6,20.2,83.0,81.0,81.0,,,,A401
2003-10-03,08:00,0.0,1010.1,1010.1,1009.6,,23.5,20.2,23.7,23.5,20.6,20.1,83.0,81.0,82.0,,,,A401
2003-10-03,09:00,0.0,1010.7,1010.7,1010.1,64.0,23.9,20.6,23.9,23.4,20.6,20.2,83.0,81.0,82.0,,,,A401
2003-10-03,10:00,0.0,1011.6,1011.6,1010.7,626.0,25.2,21.0,25.5,23.9,21.0,20.4,82.0,75.0,77.0,,,,A401
2003-10-03,11:00,0.0,1012.3,1012.3,1011.6,1638.0,26.6,20.5,26.9,25.3,21.5,20.5,77.0,69.0,69.0,,,,A401
2003-10-03,12:00,0.0,1012.5,1012.6,1012.3,2403.0,27.9,21.6,28.2,26.6,22.1,20.5,73.0,67.0,69.0,,,,A401
2003-10-03,13:00,0.0,1012.5,1012.5,1012.4,3081.0,28.4,21.6,28.5,27.2,22.3,20.7,71.0,65.0,67.0,,,,A401
2003-10-03,14:00,0.0,1012.2,1012.6,1012.2,3386.0,28.4,21.1,28.8,27.7,22.4,21.0,70.0,63.0,65.0,,,,A401
2003-10-03,15:00,0.0,1011.3,1012.2,1011.3,3484.0,28.2,21.0,28.9,28.0,22.3,20.7,69.0,64.0,65.0,,,,A401
2003-10-03,16:00,0.0,1010.4,1011.3,1010.4,3343.0,28.1,21.3,28.4,27.6,22.1,20.8,70.0,65.0,66.0,,,,A401
2003-10-03,17:00,0.0,1009.8,1010.4,1009.8,2926.0,28.0,21.5,28.6,27.5,22.6,21.3,71.0,67.0,68.0,,,,A401
2003-10-03,18:00,0.0,1009.5,1009.8,1009.5,2336.0,27.6,20.7,28.4,27.6,22.1,20.5,70.0,64.0,66.0,,,,A401
2003-10-03,19:00,0.0,1009.5,1009.6,1009.5,1484.0,26.7,20.6,27.7,26.7,21.4,20.5,71.0,65.0,69.0,,,,A401
2003-10-03,20:00,,,,,,,,,,,,,,,,,,A401
2003-10-03,21:00,,,,,,,,,,,,,,,,,,A401
2003-10-03,22:00,,,,,,,,,,,,,,,,,,A401
2003-10-03,23:00,,,,,,,,,,,,,,,,,,A401
2003-10-04,00:00,,,,,,,,,,,,,,,,,,A401
2003-10-04,01:00,,,,,,,,,,,,,,,,,,A401
2003-10-04,02:00,,,,,,,,,,,,,,,,,,A401
2003-10-04,03:00,,,,,,,,,,,,,,,,,,A401
2003-10-04,04:00,,,,,,,,,,,,,,,,,,A401
2003-10-04,05:00,,,,,,,,,,,,,,,,,,A401
2003-10-04,06:00,,,,,,,,,,,,,,,,,,A401
2003-10-04,07:00,0.0,1010.3,1010.3,1009.8,,23.5,20.1,23.7,23.5,20.4,20.1,82.0,81.0,81.0,,,,A401
2003-10-04,08:00,0.0,1010.6,1010.6,1010.4,,23.5,20.4,23.8,23.5,20.5,20.3,83.0,81.0,83.0,,,,A401
2003-10-04,09:00,0.0,1011.1,1011.1,1010.8,70.0,23.9,20.4,23.9,23.4,20.5,20.1,83.0,81.0,81.0,,,,A401
2003-10-04,10:00,0.0,1011.9,1011.9,1011.5,515.0,25.7,20.6,25.7,24.6,21.1,20.3,78.0,73.0,73.0,,,,A401
2003-10-04,11:00,0.0,1012.8,1012.8,1012.3,1070.0,27.2,21.1,27.2,26.5,21.1,20.2,70.0,68.0,69.0,,,,A401
2003-10-04,12:00,,,,,,,,,,,,,,,,,,A401
2003-10-04,13:00,0.0,1012.8,1013.0,1012.8,1685.0,28.1,20.5,28.5,27.4,21.7,20.2,68.0,62.0,63.0,,,,A401
2003-10-04,14:00,0.0,1012.4,1012.8,1012.4,1898.0,28.2,20.6,28.6,28.0,21.9,20.4,69.0,62.0,63.0,,,,A401
2003-10-04,15:00,,,,,,,,,,,,,,,,,,A401
2003-10-04,16:00,,,,,,,,,,,,,,,,,,A401
2003-10-04,17:00,,,,,,,,,,,,,,,,,,A401
2003-10-04,18:00,,,,,,,,,,,,,,,,,,A401
2003-10-04,19:00,,,,,,,,,,,,,,,,,,A401
2003-10-04,20:00,,,,,,,,,,,,,,,,,,A401
2003-10-04,21:00,,,,,,,,,,,,,,,,,,A401
2003-10-04,22:00,,,,,,,,,,,,,,,,,,A401
2003-10-04,23:00,,,,,,,,,,,,,,,,,,A401
2003-10-05,00:00,,,,,,,,,,,,,,,,,,A401
2003-10-05,01:00,,,,,,,,,,,,,,,,,,A401
2003-10-05,02:00,,,,,,,,,,,,,,,,,,A401
2003-10-05,03:00,,,,,,,,,,,,,,,,,,A401
2003-10-05,04:00,,,,,,,,,,,,,,,,,,A401
2003-10-05,05:00,,,,,,,,,,,,,,,,,,A401
2003-10-05,06:00,,,,,,,,,,,,,,,,,,A401
2003-10-05,07:00,,,,,,,,,,,,,,,,,,A401
2003-10-05,08:00,,,,,,,,,,,,,,,,,,A401
2003-10-05,09:00,,,,,,,,,,,,,,,,,,A401
2003-10-05,10:00,,,,,,,,,,,,,,,,,,A401
2003-10-05,11:00,,,,,,,,,,,,,,,,,,A401
2003-10-05,12:00,,,,,,,,,,,,,,,,,,A401
2003-10-05,13:00,,,,,,,,,,,,,,,,,,A401
2003-10-05,14:00,,,,,,,,,,,,,,,,,,A401
2003-10-05,15:00,,,,,,,,,,,,,,,,,,A401
2003-10-05,16:00,,,,,,,,,,,,,,,,,,A401
2003-10-05,17:00,,,,,,,,,,,,,,,,,,A401
2003-10-05,18:00,,,,,,,,,,,,,,,,,,A401
2003-10-05,19:00,,,,,,,,,,,,,,,,,,A401
2003-10-05,20:00,,,,,,,,,,,,,,,,,,A401
2003-10-05,21:00,,,,,,,,,,,,,,,,,,A401
2003-10-05,22:00,,,,,,,,,,,,,,,,,,A401
2003-10-05,23:00,,,,,,,,,,,,,,,,,,A401
2003-10-06,00:00,,,,,,,,,,,,,,,,,,A401
2003-10-06,01:00,,,,,,,,,,,,,,,,,,A401
2003-10-06,02:00,,,,,,,,,,,,,,,,,,A401
2003-10-06,03:00,,,,,,,,,,,,,,,,,,A401
2003-10-06,04:00,,,,,,,,,,,,,,,,,,A401
2003-10-06,05:00,,,,,,,,,,,,,,,,,,A401
2003-10-06,06:00,,,,,,,,,,,,,,,,,,A401
2003-10-06,07:00,,,,,,,,,,,,,,,,,,A401
2003-10-06,08:00,,,,,,,,,,,,,,,,,,A401
2003-10-06,09:00,,,,,,,,,,,,,,,,,,A401
2003-10-06,10:00,,,,,,,,,,,,,,,,,,A401
2003-10-06,11:00,,,,,,,,,,,,,,,,,,A401
2003-10-06,12:00,,,,,,,,,,,,,,,,,,A401
2003-10-06,13:00,,,,,,,,,,,,,,,,,,A401
2003-10-06,14:00,,,,,,,,,,,,,,,,,,A401
2003-10-06,15:00,,,,,,,,,,,,,,,,,,A401
2003-10-06,16:00,,,,,,,,,,,,,,,,,,A401
2003-10-06,17:00,,,,,,,,,,,,,,,,,,A401
2003-10-06,18:00,,,,,,,,,,,,,,,,,,A401
2003-10-06,19:00,0.0,1006.9,1007.1,1006.9,1328.0,26.3,21.3,27.5,26.3,22.1,21.2,76.0,69.0,74.0,,,,A401
2003-10-06,20:00,0.0,1007.2,1007.2,1007.0,601.0,25.1,20.4,26.3,25.1,21.3,20.3,75.0,72.0,75.0,,,,A401
2003-10-06,21:00,0.0,1007.8,1007.8,1007.2,23.0,24.6,20.5,25.0,24.5,20.6,20.2,78.0,75.0,78.0,,,,A401
2003-10-06,22:00,0.0,1008.6,1008.6,1007.8,,24.5,20.2,24.6,24.3,20.6,19.9,79.0,76.0,77.0,,,,A401
2003-10-06,23:00,0.0,1009.3,1009.3,1008.6,,24.4,20.5,24.5,24.2,20.5,20.0,79.0,76.0,79.0,,,,A401
2003-10-07,00:00,0.0,1009.7,1009.7,1009.3,,24.0,20.6,24.4,24.0,20.6,20.1,81.0,78.0,81.0,,,,A401
2003-10-07,01:00,0.0,1009.7,1009.8,1009.6,,24.0,20.3,24.1,23.8,20.6,20.3,81.0,80.0,80.0,,,,A401
2003-10-07,02:00,0.0,1009.2,1009.7,1009.2,,23.7,20.3,24.0,23.7,20.4,20.1,81.0,80.0,81.0,,,,A401
2003-10-07,03:00,0.0,1008.6,1009.2,1008.6,,23.5,20.7,23.8,23.5,20.7,20.3,84.0,81.0,84.0,,,,A401
2003-10-07,04:00,0.0,1008.2,1008.6,1008.1,,23.9,20.6,23.9,23.5,20.8,20.6,84.0,82.0,82.0,,,,A401
2003-10-07,05:00,0.0,1008.0,1008.1,1008.0,,23.1,20.3,23.9,23.1,20.7,20.2,85.0,82.0,84.0,,,,A401
2003-10-07,06:00,0.0,1008.2,1008.2,1008.0,,22.7,20.1,23.1,22.7,20.3,20.0,85.0,83.0,85.0,,,,A401
2003-10-07,07:00,0.0,1008.7,1008.7,1008.3,,22.4,20.1,22.7,22.4,20.2,20.0,87.0,85.0,87.0,,,,A401
2003-10-07,08:00,0.0,1009.1,1009.1,1008.7,,22.2,20.1,22.6,22.2,20.4,20.0,88.0,87.0,88.0,,,,A401
2003-10-07,09:00,0.0,1009.8,1009.8,1009.0,58.0,22.5,20.4,22.5,22.0,20.4,20.0,89.0,88.0,88.0,,,,A401
2003-10-07,10:00,0.0,1010.7,1010.7,1009.8,471.0,24.6,21.1,24.6,22.6,21.5,20.4,88.0,81.0,81.0,,,,A401
2003-10-07,11:00,0.0,1011.5,1011.6,1010.7,1176.0,26.8,21.6,26.8,24.7,22.3,21.1,82.0,73.0,73.0,,,,A401
2003-10-07,12:00,0.0,1011.7,1011.9,1011.6,1304.0,27.6,21.8,27.6,25.5,22.7,20.7,78.0,70.0,71.0,,,,A401
2003-10-07,13:00,0.0,1011.3,1011.7,1011.3,3251.0,28.2,22.5,28.9,27.7,22.7,21.3,71.0,65.0,71.0,,,,A401
2003-10-07,14:00,0.0,1010.8,1011.3,1010.8,3438.0,28.7,21.7,29.0,28.0,22.7,21.4,72.0,64.0,66.0,,,,A401
2003-10-07,15:00,0.0,1010.0,1010.8,1010.0,3694.0,28.5,21.9,29.3,28.5,22.6,21.1,70.0,63.0,67.0,,,,A401
2003-10-07,16:00,0.0,1009.0,1010.0,1009.0,3522.0,28.7,22.3,29.2,28.4,22.8,21.3,70.0,64.0,68.0,,,,A401
2003-10-07,17:00,0.0,1008.1,1009.0,1008.1,3064.0,28.1,22.1,28.5,27.9,22.9,21.8,73.0,68.0,70.0,,,,A401
2003-10-07,18:00,0.0,1007.7,1008.1,1007.7,2409.0,27.4,21.7,28.3,27.4,22.4,21.5,72.0,68.0,71.0,,,,A401
2003-10-07,19:00,0.0,1007.9,1007.9,1007.7,1568.0,26.9,21.5,27.5,26.9,22.0,21.2,73.0,69.0,72.0,,,,A401
2003-10-07,20:00,,,,,,,,,,,,,,,,,,A401
2003-10-07,21:00,0.0,1008.8,1008.8,1008.4,30.0,25.0,21.0,25.5,25.0,21.4,21.0,80.0,77.0,79.0,,,,A401
2003-10-07,22:00,0.0,1009.3,1009.3,1008.8,,24.9,21.0,25.0,24.8,21.2,20.8,80.0,78.0,79.0,,,,A401
2003-10-07,23:00,0.0,1010.0,1010.0,1009.3,,24.9,20.8,24.9,24.7,21.1,20.6,79.0,77.0,78.0,,,,A401
2003-10-08,00:00,0.0,1010.6,1010.6,1010.1,,24.6,20.6,24.9,24.6,20.7,20.4,78.0,77.0,78.0,,,,A401
2003-10-08,01:00,0.0,1010.9,1011.0,1010.6,,24.6,20.7,24.6,24.3,20.7,20.5,80.0,78.0,79.0,,,,A401
2003-10-08,02:00,0.0,1010.5,1010.9,1010.5,,24.4,20.6,24.6,24.3,20.7,20.3,80.0,78.0,79.0,,,,A401
2003-10-08,03:00,0.0,1010.1,1010.5,1010.1,,24.4,20.7,24.6,24.3,20.9,20.6,80.0,79.0,80.0,,,,A401
2003-10-08,04:00,0.0,1009.4,1010.1,1009.4,,24.0,19.9,24.4,24.0,20.6,19.9,80.0,78.0,78.0,,,,A401
2003-10-08,05:00,0.0,1008.7,1009.4,1008.7,,23.7,20.4,24.0,23.7,20.4,19.9,82.0,78.0,82.0,,,,A401
2003-10-08,06:00,0.0,1008.5,1008.7,1008.4,,23.9,20.0,24.1,23.7,20.4,19.9,82.0,78.0,78.0,,,,A401
2003-10-08,07:00,0.0,1008.6,1008.6,1008.5,,23.7,20.1,23.9,23.7,20.2,19.9,81.0,79.0,80.0,,,,A401
2003-10-08,08:00,0.0,1008.9,1008.9,1008.6,,23.5,20.0,23.9,23.5,20.2,20.0,81.0,79.0,81.0,,,,A401
2003-10-08,09:00,0.0,1009.6,1009.6,1008.9,69.0,23.2,20.4,23.5,23.1,20.4,20.0,84.0,81.0,84.0,,,,A401
2003-10-08,10:00,0.0,1010.7,1010.7,1009.6,545.0,25.3,21.0,25.3,23.2,21.3,20.3,84.0,77.0,77.0,,,,A401
2003-10-08,11:00,0.0,1011.3,1011.3,1010.7,965.0,26.0,20.9,26.3,25.0,21.7,20.8,79.0,73.0,74.0,,,,A401
2003-10-08,12:00,0.0,1011.2,1011.3,1011.1,2213.0,28.2,21.9,28.2,26.1,21.9,20.6,74.0,67.0,69.0,,,,A401
2003-10-08,13:00,0.0,1011.1,1011.2,1011.1,3256.0,28.7,21.5,28.7,28.1,22.0,20.4,69.0,62.0,65.0,,,,A401
2003-10-08,14:00,0.0,1010.5,1011.0,1010.4,3283.0,28.9,21.1,29.5,28.4,22.1,20.1,66.0,58.0,63.0,,,,A401
2003-10-08,15:00,0.0,1009.5,1010.4,1009.5,3717.0,29.2,21.5,29.7,28.9,22.5,20.8,66.0,61.0,63.0,,,,A401
2003-10-08,16:00,0.0,1008.5,1009.5,1008.5,3495.0,28.5,21.5,29.2,28.3,22.1,20.8,68.0,62.0,66.0,,,,A401
2003-10-08,17:00,0.0,1007.9,1008.5,1007.9,3009.0,28.4,21.7,28.7,28.1,22.4,21.1,69.0,65.0,67.0,,,,A401
2003-10-08,18:00,0.0,1008.0,1008.0,1007.9,2375.0,28.1,21.2,28.5,27.8,22.1,20.9,69.0,65.0,66.0,,,,A401
2003-10-08,19:00,0.0,1008.2,1008.2,1008.0,1340.0,27.1,21.1,28.2,26.9,21.7,20.8,71.0,67.0,70.0,,,,A401
2003-10-08,20:00,0.0,1008.7,1008.7,1008.2,550.0,25.8,21.0,27.0,25.8,21.5,20.9,75.0,70.0,75.0,,,,A401
2003-10-08,21:00,0.0,1009.0,1009.0,1008.6,31.0,25.0,21.1,25.8,25.0,21.4,21.0,79.0,75.0,79.0,,,,A401
2003-10-08,22:00,0.0,1009.4,1009.4,1009.0,,24.9,21.1,25.1,24.8,21.2,21.1,80.0,79.0,80.0,,,,A401
2003-10-08,23:00,0.0,1010.1,1010.1,1009.4,,24.8,21.3,25.0,24.7,21.3,21.0,81.0,79.0,81.0,,,,A401
2003-10-09,00:00,0.0,1011.0,1011.0,1010.1,,25.0,21.1,25.2,24.7,21.4,21.0,81.0,78.0,79.0,,,,A401
2003-10-09,01:00,0.0,1011.0,1011.1,1011.0,,24.9,21.5,25.1,24.8,21.5,21.1,81.0,79.0,81.0,,,,A401
2003-10-09,02:00,0.0,1010.8,1011.1,1010.8,,25.0,21.5,25.0,24.8,21.6,21.4,82.0,81.0,81.0,,,,A401
2003-10-09,03:00,0.0,1010.1,1010.8,1010.1,,24.7,21.0,25.0,24.7,21.6,20.8,81.0,79.0,80.0,,,,A401
2003-10-09,04:00,0.0,1009.4,1010.1,1009.4,,24.2,20.6,24.7,24.2,21.0,20.6,81.0,79.0,80.0,,,,A401
2003-10-09,05:00,0.0,1008.7,1009.4,1008.7,,24.4,20.7,24.4,24.2,20.9,20.5,81.0,79.0,80.0,,,,A401
2003-10-09,06:00,0.0,1008.6,1008.7,1008.5,,24.3,20.8,24.3,24.2,21.0,20.7,82.0,80.0,81.0,,,,A401
2003-10-09,07:00,0.0,1008.7,1008.7,1008.5,,23.8,20.4,24.3,23.8,20.8,20.4,82.0,80.0,81.0,,,,A401
2003-10-09,08:00,0.0,1009.1,1009.2,1008.7,,23.7,20.5,23.9,23.6,20.6,20.3,82.0,81.0,82.0,,,,A401
2003-10-09,09:00,0.0,1009.8,1009.8,1009.1,74.0,24.0,20.8,24.0,23.5,20.9,20.5,84.0,82.0,83.0,,,,A401
2003-10-09,10:00,0.0,1010.6,1010.6,1009.8,681.0,25.8,20.9,25.9,24.0,21.7,20.7,82.0,74.0,75.0,,,,A401
2003-10-09,11:00,0.0,1011.4,1011.4,1010.6,1746.0,27.3,21.9,27.3,25.5,21.9,20.9,77.0,70.0,72.0,,,,A401
2003-10-09,12:00,0.0,1011.3,1011.5,1011.3,2373.0,28.0,21.4,28.2,26.1,22.1,21.0,77.0,66.0,67.0,,,,A401
2003-10-09,13:00,0.0,1011.2,1011.3,1011.1,3050.0,27.9,22.2,28.3,27.7,22.5,21.3,72.0,67.0,71.0,,,,A401
2003-10-09,14:00,0.0,1010.5,1011.2,1010.5,3554.0,28.6,21.8,28.9,28.0,23.3,21.4,73.0,66.0,67.0,,,,A401
2003-10-09,15:00,0.0,1009.5,1010.5,1009.5,3707.0,28.7,21.8,29.0,28.4,22.9,21.2,70.0,64.0,66.0,,,,A401
2003-10-09,16:00,0.0,1008.6,1009.4,1008.6,3446.0,28.5,21.7,28.8,28.3,22.3,21.2,69.0,64.0,67.0,,,,A401
2003-10-09,17:00,0.0,1007.7,1008.6,1007.7,2962.0,28.2,21.3,28.6,28.1,22.0,20.7,69.0,63.0,66.0,,,,A401
2003-10-09,18:00,0.0,1007.5,1007.7,1007.5,2269.0,27.4,22.0,28.2,27.4,22.1,20.9,72.0,65.0,72.0,,,,A401
2003-10-09,19:00,0.0,1007.7,1007.7,1007.4,1383.0,26.8,21.5,27.5,26.8,22.1,21.4,74.0,70.0,72.0,,,,A401
2003-10-09,20:00,0.0,1008.0,1008.1,1007.7,511.0,25.5,21.0,26.7,25.5,21.6,20.9,76.0,73.0,76.0,,,,A401
2003-10-09,21:00,0.0,1008.6,1008.6,1008.0,18.0,24.8,20.9,25.5,24.8,21.1,20.7,79.0,76.0,79.0,,,,A401
2003-10-09,22:00,0.0,1009.1,1009.1,1008.7,,24.8,20.7,24.9,24.7,21.0,20.7,79.0,78.0,78.0,,,,A401
2003-10-09,23:00,0.0,1009.7,1009.7,1009.1,,24.8,20.7,24.8,24.6,20.8,20.5,79.0,77.0,78.0,,,,A401
2003-10-10,00:00,0.0,1010.2,1010.2,1009.7,,24.6,20.5,24.8,24.5,20.9,20.4,80.0,77.0,78.0,,,,A401
2003-10-10,01:00,0.0,1010.1,1010.3,1010.1,,24.5,20.7,24.7,24.5,20.7,20.4,79.0,77.0,79.0,,,,A401
2003-10-10,02:00,0.0,1009.5,1010.1,1009.5,,24.3,21.0,24.5,24.3,21.0,20.7,82.0,79.0,82.0,,,,A401
2003-10-10,03:00,0.0,1008.9,1009.5,1008.9,,24.4,21.2,24.4,24.1,21.2,20.9,83.0,81.0,82.0,,,,A401
2003-10-10,04:00,0.0,1007.9,1008.9,1007.9,,24.2,21.1,24.6,24.2,21.3,21.0,83.0,81.0,83.0,,,,A401
2003-10-10,05:00,0.0,1007.7,1007.9,1007.6,,24.5,21.2,24.5,24.2,21.4,21.0,83.0,81.0,82.0,,,,A401
2003-10-10,06:00,0.0,1008.0,1008.1,1007.6,,23.9,20.6,24.6,23.9,21.1,20.6,83.0,81.0,82.0,,,,A401
2003-10-10,07:00,0.0,1007.9,1008.0,1007.8,,23.3,20.6,23.9,23.3,20.7,20.6,85.0,82.0,85.0,,,,A401
2003-10-10,08:00,0.0,1008.5,1008.5,1007.9,,22.7,20.4,23.3,22.7,20.6,20.4,87.0,84.0,87.0,,,,A401
2003-10-10,09:00,0.0,1009.1,1009.1,1008.5,95.0,23.4,20.9,23.4,22.5,21.0,20.4,88.0,86.0,86.0,,,,A401
2003-10-10,10:00,0.0,1010.2,1010.2,1009.1,667.0,25.4,21.5,25.5,23.4,21.8,20.8,86.0,77.0,79.0,,,,A401
2003-10-10,11:00,0.0,1010.7,1010.7,1010.2,1736.0,27.4,20.9,27.4,25.4,21.9,20.3,79.0,67.0,68.0,,,,A401
2003-10-10,12:00,0.0,1010.8,1010.9,1010.8,2673.0,28.4,20.7,28.4,27.2,21.3,19.9,68.0,62.0,63.0,,,,A401
2003-10-10,13:00,0.0,1010.8,1010.9,1010.7,3228.0,28.7,20.4,29.0,27.9,21.8,20.1,67.0,59.0,61.0,,,,A401
2003-10-10,14:00,0.0,1010.4,1010.9,1010.4,3635.0,29.1,20.3,29.4,28.7,21.5,19.7,63.0,57.0,59.0,,,,A401
2003-10-10,15:00,0.0,1009.2,1010.4,1009.2,3738.0,28.7,19.7,29.4,28.7,21.2,19.2,62.0,55.0,58.0,,,,A401
2003-10-10,16:00,0.0,1008.2,1009.2,1008.2,3551.0,28.6,21.1,29.2,28.5,21.6,19.6,66.0,58.0,64.0,,,,A401
2003-10-10,17:00,0.0,1007.4,1008.2,1007.4,3071.0,28.3,20.9,28.9,28.1,21.8,19.3,66.0,57.0,64.0,,,,A401
2003-10-10,18:00,0.0,1006.9,1007.4,1006.9,2436.0,27.9,20.4,28.5,27.9,21.5,18.9,67.0,58.0,64.0,,,,A401
2003-10-10,19:00,0.0,1007.1,1007.1,1006.8,1562.0,27.1,20.7,28.2,27.1,21.1,19.9,69.0,61.0,68.0,,,,A401
2003-10-10,20:00,0.0,1007.7,1007.7,1007.1,487.0,25.4,20.1,27.1,25.4,20.9,20.1,73.0,67.0,72.0,,,,A401
2003-10-10,21:00,0.0,1008.1,1008.1,1007.6,36.0,24.7,20.4,25.5,24.7,20.6,20.1,77.0,73.0,77.0,,,,A401
2003-10-10,22:00,0.0,1008.6,1008.6,1008.1,,24.7,20.4,24.8,24.6,20.5,20.3,77.0,76.0,77.0,,,,A401
2003-10-10,23:00,0.0,1009.1,1009.1,1008.6,,24.4,20.3,24.7,24.4,20.4,20.2,78.0,76.0,78.0,,,,A401
2003-10-11,00:00,0.0,1009.5,1009.5,1009.1,,24.4,20.0,24.5,24.3,20.3,19.9,78.0,76.0,76.0,,,,A401
